------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:3011, Time:0ms, TrainError:0.011962807, TestError:0.0, TrainErrorChange:0.011962807, Accuracy: 0.0
Epoch:3012, Time:0ms, TrainError:0.011957304, TestError:0.0, TrainErrorChange:0.011957304, Accuracy: 0.0
Epoch:3013, Time:1ms, TrainError:0.011951764, TestError:0.0, TrainErrorChange:0.011951764, Accuracy: 0.0
Epoch:3014, Time:0ms, TrainError:0.011946311, TestError:0.0, TrainErrorChange:0.011946311, Accuracy: 0.0
Epoch:3015, Time:0ms, TrainError:0.011940734, TestError:0.0, TrainErrorChange:0.011940734, Accuracy: 0.0
Epoch:3016, Time:0ms, TrainError:0.011935282, TestError:0.0, TrainErrorChange:0.011935282, Accuracy: 0.0
Epoch:3017, Time:1ms, TrainError:0.01192969, TestError:0.0, TrainErrorChange:0.01192969, Accuracy: 0.0
Epoch:3018, Time:0ms, TrainError:0.011924255, TestError:0.0, TrainErrorChange:0.011924255, Accuracy: 0.0
Epoch:3019, Time:0ms, TrainError:0.011918674, TestError:0.0, TrainErrorChange:0.011918674, Accuracy: 0.0
Epoch:3020, Time:1ms, TrainError:0.011913175, TestError:0.0, TrainErrorChange:0.011913175, Accuracy: 0.0
Epoch:3021, Time:0ms, TrainError:0.011907706, TestError:0.0, TrainErrorChange:0.011907706, Accuracy: 0.0
Epoch:3022, Time:0ms, TrainError:0.011902209, TestError:0.0, TrainErrorChange:0.011902209, Accuracy: 0.0
Epoch:3023, Time:0ms, TrainError:0.011896654, TestError:0.0, TrainErrorChange:0.011896654, Accuracy: 0.0
Epoch:3024, Time:1ms, TrainError:0.011891195, TestError:0.0, TrainErrorChange:0.011891195, Accuracy: 0.0
Epoch:3025, Time:0ms, TrainError:0.011885716, TestError:0.0, TrainErrorChange:0.011885716, Accuracy: 0.0
Epoch:3026, Time:0ms, TrainError:0.011880219, TestError:0.0, TrainErrorChange:0.011880219, Accuracy: 0.0
Epoch:3027, Time:1ms, TrainError:0.011874726, TestError:0.0, TrainErrorChange:0.011874726, Accuracy: 0.0
Epoch:3028, Time:0ms, TrainError:0.01186924, TestError:0.0, TrainErrorChange:0.01186924, Accuracy: 0.0
Epoch:3029, Time:0ms, TrainError:0.01186373, TestError:0.0, TrainErrorChange:0.01186373, Accuracy: 0.0
Epoch:3030, Time:1ms, TrainError:0.011858319, TestError:0.0, TrainErrorChange:0.011858319, Accuracy: 0.0
Epoch:3031, Time:0ms, TrainError:0.011852716, TestError:0.0, TrainErrorChange:0.011852716, Accuracy: 0.0
Epoch:3032, Time:0ms, TrainError:0.011847314, TestError:0.0, TrainErrorChange:0.011847314, Accuracy: 0.0
Epoch:3033, Time:0ms, TrainError:0.01184183, TestError:0.0, TrainErrorChange:0.01184183, Accuracy: 0.0
Epoch:3034, Time:1ms, TrainError:0.0118363565, TestError:0.0, TrainErrorChange:0.0118363565, Accuracy: 0.0
Epoch:3035, Time:0ms, TrainError:0.011830955, TestError:0.0, TrainErrorChange:0.011830955, Accuracy: 0.0
Epoch:3036, Time:0ms, TrainError:0.01182551, TestError:0.0, TrainErrorChange:0.01182551, Accuracy: 0.0
Epoch:3037, Time:0ms, TrainError:0.011819804, TestError:0.0, TrainErrorChange:0.011819804, Accuracy: 0.0
Epoch:3038, Time:0ms, TrainError:0.011814462, TestError:0.0, TrainErrorChange:0.011814462, Accuracy: 0.0
Epoch:3039, Time:0ms, TrainError:0.011808917, TestError:0.0, TrainErrorChange:0.011808917, Accuracy: 0.0
Epoch:3040, Time:1ms, TrainError:0.011803465, TestError:0.0, TrainErrorChange:0.011803465, Accuracy: 0.0
Epoch:3041, Time:0ms, TrainError:0.0117980465, TestError:0.0, TrainErrorChange:0.0117980465, Accuracy: 0.0
Epoch:3042, Time:0ms, TrainError:0.011792628, TestError:0.0, TrainErrorChange:0.011792628, Accuracy: 0.0
Epoch:3043, Time:0ms, TrainError:0.0117871, TestError:0.0, TrainErrorChange:0.0117871, Accuracy: 0.0
Epoch:3044, Time:1ms, TrainError:0.011781683, TestError:0.0, TrainErrorChange:0.011781683, Accuracy: 0.0
Epoch:3045, Time:0ms, TrainError:0.011776244, TestError:0.0, TrainErrorChange:0.011776244, Accuracy: 0.0
Epoch:3046, Time:0ms, TrainError:0.011770756, TestError:0.0, TrainErrorChange:0.011770756, Accuracy: 0.0
Epoch:3047, Time:1ms, TrainError:0.0117652705, TestError:0.0, TrainErrorChange:0.0117652705, Accuracy: 0.0
Epoch:3048, Time:0ms, TrainError:0.011759842, TestError:0.0, TrainErrorChange:0.011759842, Accuracy: 0.0
Epoch:3049, Time:0ms, TrainError:0.011754459, TestError:0.0, TrainErrorChange:0.011754459, Accuracy: 0.0
Epoch:3050, Time:1ms, TrainError:0.011748969, TestError:0.0, TrainErrorChange:0.011748969, Accuracy: 0.0
Epoch:3051, Time:0ms, TrainError:0.011743464, TestError:0.0, TrainErrorChange:0.011743464, Accuracy: 0.0
Epoch:3052, Time:0ms, TrainError:0.0117381, TestError:0.0, TrainErrorChange:0.0117381, Accuracy: 0.0
Epoch:3053, Time:1ms, TrainError:0.011732609, TestError:0.0, TrainErrorChange:0.011732609, Accuracy: 0.0
Epoch:3054, Time:0ms, TrainError:0.011727265, TestError:0.0, TrainErrorChange:0.011727265, Accuracy: 0.0
Epoch:3055, Time:1ms, TrainError:0.011721835, TestError:0.0, TrainErrorChange:0.011721835, Accuracy: 0.0
Epoch:3056, Time:0ms, TrainError:0.011716349, TestError:0.0, TrainErrorChange:0.011716349, Accuracy: 0.0
Epoch:3057, Time:0ms, TrainError:0.011710913, TestError:0.0, TrainErrorChange:0.011710913, Accuracy: 0.0
Epoch:3058, Time:1ms, TrainError:0.011705487, TestError:0.0, TrainErrorChange:0.011705487, Accuracy: 0.0
Epoch:3059, Time:0ms, TrainError:0.011700019, TestError:0.0, TrainErrorChange:0.011700019, Accuracy: 0.0
Epoch:3060, Time:0ms, TrainError:0.01169461, TestError:0.0, TrainErrorChange:0.01169461, Accuracy: 0.0
Epoch:3061, Time:0ms, TrainError:0.011689189, TestError:0.0, TrainErrorChange:0.011689189, Accuracy: 0.0
Epoch:3062, Time:1ms, TrainError:0.011683733, TestError:0.0, TrainErrorChange:0.011683733, Accuracy: 0.0
Epoch:3063, Time:0ms, TrainError:0.011678321, TestError:0.0, TrainErrorChange:0.011678321, Accuracy: 0.0
Epoch:3064, Time:0ms, TrainError:0.011672936, TestError:0.0, TrainErrorChange:0.011672936, Accuracy: 0.0
Epoch:3065, Time:0ms, TrainError:0.011667475, TestError:0.0, TrainErrorChange:0.011667475, Accuracy: 0.0
Epoch:3066, Time:1ms, TrainError:0.011662029, TestError:0.0, TrainErrorChange:0.011662029, Accuracy: 0.0
Epoch:3067, Time:0ms, TrainError:0.011656638, TestError:0.0, TrainErrorChange:0.011656638, Accuracy: 0.0
Epoch:3068, Time:0ms, TrainError:0.011651215, TestError:0.0, TrainErrorChange:0.011651215, Accuracy: 0.0
Epoch:3069, Time:0ms, TrainError:0.011645763, TestError:0.0, TrainErrorChange:0.011645763, Accuracy: 0.0
Epoch:3070, Time:0ms, TrainError:0.011640411, TestError:0.0, TrainErrorChange:0.011640411, Accuracy: 0.0
Epoch:3071, Time:0ms, TrainError:0.011635011, TestError:0.0, TrainErrorChange:0.011635011, Accuracy: 0.0
Epoch:3072, Time:1ms, TrainError:0.011629669, TestError:0.0, TrainErrorChange:0.011629669, Accuracy: 0.0
Epoch:3073, Time:0ms, TrainError:0.011624321, TestError:0.0, TrainErrorChange:0.011624321, Accuracy: 0.0
Epoch:3074, Time:0ms, TrainError:0.011618847, TestError:0.0, TrainErrorChange:0.011618847, Accuracy: 0.0
Epoch:3075, Time:3ms, TrainError:0.011613375, TestError:0.0, TrainErrorChange:0.011613375, Accuracy: 0.0
Epoch:3076, Time:1ms, TrainError:0.01160808, TestError:0.0, TrainErrorChange:0.01160808, Accuracy: 0.0
Epoch:3077, Time:0ms, TrainError:0.011602606, TestError:0.0, TrainErrorChange:0.011602606, Accuracy: 0.0
Epoch:3078, Time:1ms, TrainError:0.011597276, TestError:0.0, TrainErrorChange:0.011597276, Accuracy: 0.0
Epoch:3079, Time:0ms, TrainError:0.011591881, TestError:0.0, TrainErrorChange:0.011591881, Accuracy: 0.0
Epoch:3080, Time:0ms, TrainError:0.011586431, TestError:0.0, TrainErrorChange:0.011586431, Accuracy: 0.0
Epoch:3081, Time:0ms, TrainError:0.011581025, TestError:0.0, TrainErrorChange:0.011581025, Accuracy: 0.0
Epoch:3082, Time:0ms, TrainError:0.011575693, TestError:0.0, TrainErrorChange:0.011575693, Accuracy: 0.0
Epoch:3083, Time:1ms, TrainError:0.011570293, TestError:0.0, TrainErrorChange:0.011570293, Accuracy: 0.0
Epoch:3084, Time:0ms, TrainError:0.0115648825, TestError:0.0, TrainErrorChange:0.0115648825, Accuracy: 0.0
Epoch:3085, Time:1ms, TrainError:0.01155955, TestError:0.0, TrainErrorChange:0.01155955, Accuracy: 0.0
Epoch:3086, Time:1ms, TrainError:0.011554208, TestError:0.0, TrainErrorChange:0.011554208, Accuracy: 0.0
Epoch:3087, Time:0ms, TrainError:0.011548784, TestError:0.0, TrainErrorChange:0.011548784, Accuracy: 0.0
Epoch:3088, Time:0ms, TrainError:0.011543478, TestError:0.0, TrainErrorChange:0.011543478, Accuracy: 0.0
Epoch:3089, Time:0ms, TrainError:0.011538099, TestError:0.0, TrainErrorChange:0.011538099, Accuracy: 0.0
Epoch:3090, Time:0ms, TrainError:0.011532715, TestError:0.0, TrainErrorChange:0.011532715, Accuracy: 0.0
Epoch:3091, Time:1ms, TrainError:0.011527337, TestError:0.0, TrainErrorChange:0.011527337, Accuracy: 0.0
Epoch:3092, Time:0ms, TrainError:0.011522084, TestError:0.0, TrainErrorChange:0.011522084, Accuracy: 0.0
Epoch:3093, Time:1ms, TrainError:0.011516534, TestError:0.0, TrainErrorChange:0.011516534, Accuracy: 0.0
Epoch:3094, Time:0ms, TrainError:0.011511209, TestError:0.0, TrainErrorChange:0.011511209, Accuracy: 0.0
Epoch:3095, Time:0ms, TrainError:0.011505879, TestError:0.0, TrainErrorChange:0.011505879, Accuracy: 0.0
Epoch:3096, Time:0ms, TrainError:0.011500565, TestError:0.0, TrainErrorChange:0.011500565, Accuracy: 0.0
Epoch:3097, Time:0ms, TrainError:0.011495117, TestError:0.0, TrainErrorChange:0.011495117, Accuracy: 0.0
Epoch:3098, Time:1ms, TrainError:0.011489792, TestError:0.0, TrainErrorChange:0.011489792, Accuracy: 0.0
Epoch:3099, Time:0ms, TrainError:0.011484485, TestError:0.0, TrainErrorChange:0.011484485, Accuracy: 0.0
Epoch:3100, Time:1ms, TrainError:0.011479093, TestError:0.0, TrainErrorChange:0.011479093, Accuracy: 0.0
Epoch:3101, Time:0ms, TrainError:0.011473796, TestError:0.0, TrainErrorChange:0.011473796, Accuracy: 0.0
Epoch:3102, Time:0ms, TrainError:0.011468442, TestError:0.0, TrainErrorChange:0.011468442, Accuracy: 0.0
Epoch:3103, Time:1ms, TrainError:0.011463055, TestError:0.0, TrainErrorChange:0.011463055, Accuracy: 0.0
Epoch:3104, Time:0ms, TrainError:0.011457729, TestError:0.0, TrainErrorChange:0.011457729, Accuracy: 0.0
Epoch:3105, Time:0ms, TrainError:0.011452389, TestError:0.0, TrainErrorChange:0.011452389, Accuracy: 0.0
Epoch:3106, Time:0ms, TrainError:0.011447123, TestError:0.0, TrainErrorChange:0.011447123, Accuracy: 0.0
Epoch:3107, Time:0ms, TrainError:0.011441739, TestError:0.0, TrainErrorChange:0.011441739, Accuracy: 0.0
Epoch:3108, Time:0ms, TrainError:0.011436393, TestError:0.0, TrainErrorChange:0.011436393, Accuracy: 0.0
Epoch:3109, Time:1ms, TrainError:0.011430992, TestError:0.0, TrainErrorChange:0.011430992, Accuracy: 0.0
Epoch:3110, Time:0ms, TrainError:0.011425778, TestError:0.0, TrainErrorChange:0.011425778, Accuracy: 0.0
Epoch:3111, Time:0ms, TrainError:0.011420448, TestError:0.0, TrainErrorChange:0.011420448, Accuracy: 0.0
Epoch:3112, Time:0ms, TrainError:0.011415063, TestError:0.0, TrainErrorChange:0.011415063, Accuracy: 0.0
Epoch:3113, Time:0ms, TrainError:0.011409791, TestError:0.0, TrainErrorChange:0.011409791, Accuracy: 0.0
Epoch:3114, Time:0ms, TrainError:0.011404471, TestError:0.0, TrainErrorChange:0.011404471, Accuracy: 0.0
Epoch:3115, Time:0ms, TrainError:0.011399053, TestError:0.0, TrainErrorChange:0.011399053, Accuracy: 0.0
Epoch:3116, Time:0ms, TrainError:0.011393785, TestError:0.0, TrainErrorChange:0.011393785, Accuracy: 0.0
Epoch:3117, Time:0ms, TrainError:0.011388588, TestError:0.0, TrainErrorChange:0.011388588, Accuracy: 0.0
Epoch:3118, Time:0ms, TrainError:0.011383115, TestError:0.0, TrainErrorChange:0.011383115, Accuracy: 0.0
Epoch:3119, Time:0ms, TrainError:0.011377852, TestError:0.0, TrainErrorChange:0.011377852, Accuracy: 0.0
Epoch:3120, Time:1ms, TrainError:0.011372453, TestError:0.0, TrainErrorChange:0.011372453, Accuracy: 0.0
Epoch:3121, Time:0ms, TrainError:0.011367161, TestError:0.0, TrainErrorChange:0.011367161, Accuracy: 0.0
Epoch:3122, Time:0ms, TrainError:0.011361881, TestError:0.0, TrainErrorChange:0.011361881, Accuracy: 0.0
Epoch:3123, Time:0ms, TrainError:0.011356508, TestError:0.0, TrainErrorChange:0.011356508, Accuracy: 0.0
Epoch:3124, Time:1ms, TrainError:0.011351262, TestError:0.0, TrainErrorChange:0.011351262, Accuracy: 0.0
Epoch:3125, Time:0ms, TrainError:0.011345916, TestError:0.0, TrainErrorChange:0.011345916, Accuracy: 0.0
Epoch:3126, Time:0ms, TrainError:0.011340609, TestError:0.0, TrainErrorChange:0.011340609, Accuracy: 0.0
Epoch:3127, Time:0ms, TrainError:0.011335439, TestError:0.0, TrainErrorChange:0.011335439, Accuracy: 0.0
Epoch:3128, Time:0ms, TrainError:0.011330077, TestError:0.0, TrainErrorChange:0.011330077, Accuracy: 0.0
Epoch:3129, Time:0ms, TrainError:0.011324726, TestError:0.0, TrainErrorChange:0.011324726, Accuracy: 0.0
Epoch:3130, Time:0ms, TrainError:0.011319497, TestError:0.0, TrainErrorChange:0.011319497, Accuracy: 0.0
Epoch:3131, Time:1ms, TrainError:0.011314195, TestError:0.0, TrainErrorChange:0.011314195, Accuracy: 0.0
Epoch:3132, Time:0ms, TrainError:0.011308918, TestError:0.0, TrainErrorChange:0.011308918, Accuracy: 0.0
Epoch:3133, Time:0ms, TrainError:0.011303617, TestError:0.0, TrainErrorChange:0.011303617, Accuracy: 0.0
Epoch:3134, Time:1ms, TrainError:0.011298303, TestError:0.0, TrainErrorChange:0.011298303, Accuracy: 0.0
Epoch:3135, Time:0ms, TrainError:0.0112930415, TestError:0.0, TrainErrorChange:0.0112930415, Accuracy: 0.0
Epoch:3136, Time:0ms, TrainError:0.011287702, TestError:0.0, TrainErrorChange:0.011287702, Accuracy: 0.0
Epoch:3137, Time:0ms, TrainError:0.01128247, TestError:0.0, TrainErrorChange:0.01128247, Accuracy: 0.0
Epoch:3138, Time:1ms, TrainError:0.011277167, TestError:0.0, TrainErrorChange:0.011277167, Accuracy: 0.0
Epoch:3139, Time:0ms, TrainError:0.011271884, TestError:0.0, TrainErrorChange:0.011271884, Accuracy: 0.0
Epoch:3140, Time:0ms, TrainError:0.011266574, TestError:0.0, TrainErrorChange:0.011266574, Accuracy: 0.0
Epoch:3141, Time:1ms, TrainError:0.011261341, TestError:0.0, TrainErrorChange:0.011261341, Accuracy: 0.0
Epoch:3142, Time:0ms, TrainError:0.0112560745, TestError:0.0, TrainErrorChange:0.0112560745, Accuracy: 0.0
Epoch:3143, Time:0ms, TrainError:0.01125087, TestError:0.0, TrainErrorChange:0.01125087, Accuracy: 0.0
Epoch:3144, Time:0ms, TrainError:0.011245543, TestError:0.0, TrainErrorChange:0.011245543, Accuracy: 0.0
Epoch:3145, Time:1ms, TrainError:0.0112402355, TestError:0.0, TrainErrorChange:0.0112402355, Accuracy: 0.0
Epoch:3146, Time:0ms, TrainError:0.011234963, TestError:0.0, TrainErrorChange:0.011234963, Accuracy: 0.0
Epoch:3147, Time:0ms, TrainError:0.011229754, TestError:0.0, TrainErrorChange:0.011229754, Accuracy: 0.0
Epoch:3148, Time:1ms, TrainError:0.011224511, TestError:0.0, TrainErrorChange:0.011224511, Accuracy: 0.0
Epoch:3149, Time:0ms, TrainError:0.011219185, TestError:0.0, TrainErrorChange:0.011219185, Accuracy: 0.0
Epoch:3150, Time:0ms, TrainError:0.011213927, TestError:0.0, TrainErrorChange:0.011213927, Accuracy: 0.0
Epoch:3151, Time:1ms, TrainError:0.011208714, TestError:0.0, TrainErrorChange:0.011208714, Accuracy: 0.0
Epoch:3152, Time:0ms, TrainError:0.011203462, TestError:0.0, TrainErrorChange:0.011203462, Accuracy: 0.0
Epoch:3153, Time:0ms, TrainError:0.011198176, TestError:0.0, TrainErrorChange:0.011198176, Accuracy: 0.0
Epoch:3154, Time:0ms, TrainError:0.011192905, TestError:0.0, TrainErrorChange:0.011192905, Accuracy: 0.0
Epoch:3155, Time:1ms, TrainError:0.011187623, TestError:0.0, TrainErrorChange:0.011187623, Accuracy: 0.0
Epoch:3156, Time:0ms, TrainError:0.011182463, TestError:0.0, TrainErrorChange:0.011182463, Accuracy: 0.0
Epoch:3157, Time:1ms, TrainError:0.011177217, TestError:0.0, TrainErrorChange:0.011177217, Accuracy: 0.0
Epoch:3158, Time:0ms, TrainError:0.011171941, TestError:0.0, TrainErrorChange:0.011171941, Accuracy: 0.0
Epoch:3159, Time:1ms, TrainError:0.01116657, TestError:0.0, TrainErrorChange:0.01116657, Accuracy: 0.0
Epoch:3160, Time:0ms, TrainError:0.011161481, TestError:0.0, TrainErrorChange:0.011161481, Accuracy: 0.0
Epoch:3161, Time:1ms, TrainError:0.0111562, TestError:0.0, TrainErrorChange:0.0111562, Accuracy: 0.0
Epoch:3162, Time:0ms, TrainError:0.011150877, TestError:0.0, TrainErrorChange:0.011150877, Accuracy: 0.0
Epoch:3163, Time:0ms, TrainError:0.011145687, TestError:0.0, TrainErrorChange:0.011145687, Accuracy: 0.0
Epoch:3164, Time:1ms, TrainError:0.011140487, TestError:0.0, TrainErrorChange:0.011140487, Accuracy: 0.0
Epoch:3165, Time:0ms, TrainError:0.01113528, TestError:0.0, TrainErrorChange:0.01113528, Accuracy: 0.0
Epoch:3166, Time:0ms, TrainError:0.011130056, TestError:0.0, TrainErrorChange:0.011130056, Accuracy: 0.0
Epoch:3167, Time:0ms, TrainError:0.011124793, TestError:0.0, TrainErrorChange:0.011124793, Accuracy: 0.0
Epoch:3168, Time:1ms, TrainError:0.011119617, TestError:0.0, TrainErrorChange:0.011119617, Accuracy: 0.0
Epoch:3169, Time:0ms, TrainError:0.011114397, TestError:0.0, TrainErrorChange:0.011114397, Accuracy: 0.0
Epoch:3170, Time:0ms, TrainError:0.01110917, TestError:0.0, TrainErrorChange:0.01110917, Accuracy: 0.0
Epoch:3171, Time:1ms, TrainError:0.011103938, TestError:0.0, TrainErrorChange:0.011103938, Accuracy: 0.0
Epoch:3172, Time:0ms, TrainError:0.011098714, TestError:0.0, TrainErrorChange:0.011098714, Accuracy: 0.0
Epoch:3173, Time:0ms, TrainError:0.011093454, TestError:0.0, TrainErrorChange:0.011093454, Accuracy: 0.0
Epoch:3174, Time:0ms, TrainError:0.011088316, TestError:0.0, TrainErrorChange:0.011088316, Accuracy: 0.0
Epoch:3175, Time:1ms, TrainError:0.011083061, TestError:0.0, TrainErrorChange:0.011083061, Accuracy: 0.0
Epoch:3176, Time:0ms, TrainError:0.011077826, TestError:0.0, TrainErrorChange:0.011077826, Accuracy: 0.0
Epoch:3177, Time:0ms, TrainError:0.01107269, TestError:0.0, TrainErrorChange:0.01107269, Accuracy: 0.0
Epoch:3178, Time:0ms, TrainError:0.011067383, TestError:0.0, TrainErrorChange:0.011067383, Accuracy: 0.0
Epoch:3179, Time:1ms, TrainError:0.0110622505, TestError:0.0, TrainErrorChange:0.0110622505, Accuracy: 0.0
Epoch:3180, Time:0ms, TrainError:0.011056925, TestError:0.0, TrainErrorChange:0.011056925, Accuracy: 0.0
Epoch:3181, Time:0ms, TrainError:0.011051819, TestError:0.0, TrainErrorChange:0.011051819, Accuracy: 0.0
Epoch:3182, Time:0ms, TrainError:0.011046692, TestError:0.0, TrainErrorChange:0.011046692, Accuracy: 0.0
Epoch:3183, Time:1ms, TrainError:0.011041322, TestError:0.0, TrainErrorChange:0.011041322, Accuracy: 0.0
Epoch:3184, Time:0ms, TrainError:0.011036117, TestError:0.0, TrainErrorChange:0.011036117, Accuracy: 0.0
Epoch:3185, Time:0ms, TrainError:0.011030918, TestError:0.0, TrainErrorChange:0.011030918, Accuracy: 0.0
Epoch:3186, Time:0ms, TrainError:0.011025811, TestError:0.0, TrainErrorChange:0.011025811, Accuracy: 0.0
Epoch:3187, Time:1ms, TrainError:0.011020514, TestError:0.0, TrainErrorChange:0.011020514, Accuracy: 0.0
Epoch:3188, Time:0ms, TrainError:0.01101541, TestError:0.0, TrainErrorChange:0.01101541, Accuracy: 0.0
Epoch:3189, Time:0ms, TrainError:0.011010175, TestError:0.0, TrainErrorChange:0.011010175, Accuracy: 0.0
Epoch:3190, Time:1ms, TrainError:0.011005006, TestError:0.0, TrainErrorChange:0.011005006, Accuracy: 0.0
Epoch:3191, Time:0ms, TrainError:0.010999912, TestError:0.0, TrainErrorChange:0.010999912, Accuracy: 0.0
Epoch:3192, Time:1ms, TrainError:0.010994646, TestError:0.0, TrainErrorChange:0.010994646, Accuracy: 0.0
Epoch:3193, Time:0ms, TrainError:0.010989541, TestError:0.0, TrainErrorChange:0.010989541, Accuracy: 0.0
Epoch:3194, Time:0ms, TrainError:0.01098425, TestError:0.0, TrainErrorChange:0.01098425, Accuracy: 0.0
Epoch:3195, Time:0ms, TrainError:0.0109791225, TestError:0.0, TrainErrorChange:0.0109791225, Accuracy: 0.0
Epoch:3196, Time:0ms, TrainError:0.010973957, TestError:0.0, TrainErrorChange:0.010973957, Accuracy: 0.0
Epoch:3197, Time:0ms, TrainError:0.010968715, TestError:0.0, TrainErrorChange:0.010968715, Accuracy: 0.0
Epoch:3198, Time:0ms, TrainError:0.010963634, TestError:0.0, TrainErrorChange:0.010963634, Accuracy: 0.0
Epoch:3199, Time:1ms, TrainError:0.010958395, TestError:0.0, TrainErrorChange:0.010958395, Accuracy: 0.0
Epoch:3200, Time:0ms, TrainError:0.010953184, TestError:0.0, TrainErrorChange:0.010953184, Accuracy: 0.0
Epoch:3201, Time:0ms, TrainError:0.010948052, TestError:0.0, TrainErrorChange:0.010948052, Accuracy: 0.0
Epoch:3202, Time:1ms, TrainError:0.010942862, TestError:0.0, TrainErrorChange:0.010942862, Accuracy: 0.0
Epoch:3203, Time:0ms, TrainError:0.010937706, TestError:0.0, TrainErrorChange:0.010937706, Accuracy: 0.0
Epoch:3204, Time:0ms, TrainError:0.010932529, TestError:0.0, TrainErrorChange:0.010932529, Accuracy: 0.0
Epoch:3205, Time:0ms, TrainError:0.0109273745, TestError:0.0, TrainErrorChange:0.0109273745, Accuracy: 0.0
Epoch:3206, Time:1ms, TrainError:0.010922232, TestError:0.0, TrainErrorChange:0.010922232, Accuracy: 0.0
Epoch:3207, Time:0ms, TrainError:0.010917069, TestError:0.0, TrainErrorChange:0.010917069, Accuracy: 0.0
Epoch:3208, Time:1ms, TrainError:0.010911852, TestError:0.0, TrainErrorChange:0.010911852, Accuracy: 0.0
Epoch:3209, Time:0ms, TrainError:0.010906753, TestError:0.0, TrainErrorChange:0.010906753, Accuracy: 0.0
Epoch:3210, Time:0ms, TrainError:0.010901572, TestError:0.0, TrainErrorChange:0.010901572, Accuracy: 0.0
Epoch:3211, Time:1ms, TrainError:0.010896353, TestError:0.0, TrainErrorChange:0.010896353, Accuracy: 0.0
Epoch:3212, Time:0ms, TrainError:0.0108912885, TestError:0.0, TrainErrorChange:0.0108912885, Accuracy: 0.0
Epoch:3213, Time:0ms, TrainError:0.010886074, TestError:0.0, TrainErrorChange:0.010886074, Accuracy: 0.0
Epoch:3214, Time:0ms, TrainError:0.010880871, TestError:0.0, TrainErrorChange:0.010880871, Accuracy: 0.0
Epoch:3215, Time:0ms, TrainError:0.01087579, TestError:0.0, TrainErrorChange:0.01087579, Accuracy: 0.0
Epoch:3216, Time:1ms, TrainError:0.01087068, TestError:0.0, TrainErrorChange:0.01087068, Accuracy: 0.0
Epoch:3217, Time:0ms, TrainError:0.01086548, TestError:0.0, TrainErrorChange:0.01086548, Accuracy: 0.0
Epoch:3218, Time:0ms, TrainError:0.010860371, TestError:0.0, TrainErrorChange:0.010860371, Accuracy: 0.0
Epoch:3219, Time:1ms, TrainError:0.010855165, TestError:0.0, TrainErrorChange:0.010855165, Accuracy: 0.0
Epoch:3220, Time:0ms, TrainError:0.010850123, TestError:0.0, TrainErrorChange:0.010850123, Accuracy: 0.0
Epoch:3221, Time:0ms, TrainError:0.010844885, TestError:0.0, TrainErrorChange:0.010844885, Accuracy: 0.0
Epoch:3222, Time:0ms, TrainError:0.010839839, TestError:0.0, TrainErrorChange:0.010839839, Accuracy: 0.0
Epoch:3223, Time:1ms, TrainError:0.010834677, TestError:0.0, TrainErrorChange:0.010834677, Accuracy: 0.0
Epoch:3224, Time:0ms, TrainError:0.010829488, TestError:0.0, TrainErrorChange:0.010829488, Accuracy: 0.0
Epoch:3225, Time:0ms, TrainError:0.010824314, TestError:0.0, TrainErrorChange:0.010824314, Accuracy: 0.0
Epoch:3226, Time:0ms, TrainError:0.01081931, TestError:0.0, TrainErrorChange:0.01081931, Accuracy: 0.0
Epoch:3227, Time:1ms, TrainError:0.010814068, TestError:0.0, TrainErrorChange:0.010814068, Accuracy: 0.0
Epoch:3228, Time:0ms, TrainError:0.010808934, TestError:0.0, TrainErrorChange:0.010808934, Accuracy: 0.0
Epoch:3229, Time:1ms, TrainError:0.010803898, TestError:0.0, TrainErrorChange:0.010803898, Accuracy: 0.0
Epoch:3230, Time:0ms, TrainError:0.01079875, TestError:0.0, TrainErrorChange:0.01079875, Accuracy: 0.0
Epoch:3231, Time:0ms, TrainError:0.010793663, TestError:0.0, TrainErrorChange:0.010793663, Accuracy: 0.0
Epoch:3232, Time:1ms, TrainError:0.010788495, TestError:0.0, TrainErrorChange:0.010788495, Accuracy: 0.0
Epoch:3233, Time:0ms, TrainError:0.01078338, TestError:0.0, TrainErrorChange:0.01078338, Accuracy: 0.0
Epoch:3234, Time:0ms, TrainError:0.010778321, TestError:0.0, TrainErrorChange:0.010778321, Accuracy: 0.0
Epoch:3235, Time:1ms, TrainError:0.010773214, TestError:0.0, TrainErrorChange:0.010773214, Accuracy: 0.0
Epoch:3236, Time:0ms, TrainError:0.010767983, TestError:0.0, TrainErrorChange:0.010767983, Accuracy: 0.0
Epoch:3237, Time:0ms, TrainError:0.010762923, TestError:0.0, TrainErrorChange:0.010762923, Accuracy: 0.0
Epoch:3238, Time:1ms, TrainError:0.010757861, TestError:0.0, TrainErrorChange:0.010757861, Accuracy: 0.0
Epoch:3239, Time:0ms, TrainError:0.010752779, TestError:0.0, TrainErrorChange:0.010752779, Accuracy: 0.0
Epoch:3240, Time:0ms, TrainError:0.010747544, TestError:0.0, TrainErrorChange:0.010747544, Accuracy: 0.0
Epoch:3241, Time:1ms, TrainError:0.010742544, TestError:0.0, TrainErrorChange:0.010742544, Accuracy: 0.0
