Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:6, Time:6ms, TotalError:0.19496082, ErrorChange:-0.010499448
Epoch:7, Time:7ms, TotalError:0.20192704, ErrorChange:0.0069662184
Epoch:8, Time:6ms, TotalError:0.15959969, ErrorChange:-0.042327344
Epoch:9, Time:6ms, TotalError:0.19590907, ErrorChange:0.036309376
Epoch:10, Time:6ms, TotalError:0.15390919, ErrorChange:-0.041999876
Epoch:11, Time:6ms, TotalError:0.104991235, ErrorChange:-0.048917957
Epoch:12, Time:6ms, TotalError:0.20630343, ErrorChange:0.1013122
Epoch:13, Time:6ms, TotalError:0.19381674, ErrorChange:-0.012486696
Epoch:14, Time:6ms, TotalError:0.19287348, ErrorChange:-9.432584E-4
Epoch:15, Time:7ms, TotalError:0.19288029, ErrorChange:6.8098307E-6
Epoch:16, Time:7ms, TotalError:0.19290277, ErrorChange:2.2485852E-5
Epoch:17, Time:6ms, TotalError:0.19296093, ErrorChange:5.8159232E-5
Epoch:18, Time:4ms, TotalError:0.19307034, ErrorChange:1.09404325E-4
Epoch:19, Time:5ms, TotalError:0.19327332, ErrorChange:2.0298362E-4
Epoch:20, Time:5ms, TotalError:0.19369805, ErrorChange:4.247278E-4
Epoch:21, Time:4ms, TotalError:0.19495225, ErrorChange:0.0012542009
Epoch:22, Time:4ms, TotalError:0.20209743, ErrorChange:0.0071451813
Epoch:23, Time:5ms, TotalError:0.18812817, ErrorChange:-0.0139692575
Epoch:24, Time:4ms, TotalError:0.1339329, ErrorChange:-0.05419527
Epoch:25, Time:5ms, TotalError:0.15281513, ErrorChange:0.01888223
Epoch:26, Time:4ms, TotalError:0.124676935, ErrorChange:-0.028138198
Epoch:27, Time:5ms, TotalError:0.11286359, ErrorChange:-0.011813343
Epoch:28, Time:4ms, TotalError:0.10943839, ErrorChange:-0.0034252033
Epoch:29, Time:5ms, TotalError:0.10820027, ErrorChange:-0.0012381226
Epoch:30, Time:4ms, TotalError:0.107767105, ErrorChange:-4.3316185E-4
Epoch:31, Time:4ms, TotalError:0.108244605, ErrorChange:4.7750026E-4
Epoch:32, Time:4ms, TotalError:0.107719384, ErrorChange:-5.252212E-4
Epoch:33, Time:4ms, TotalError:0.21870285, ErrorChange:0.11098347
Epoch:34, Time:4ms, TotalError:0.18814462, ErrorChange:-0.030558228
Epoch:35, Time:3ms, TotalError:0.19252768, ErrorChange:0.0043830574
Epoch:36, Time:4ms, TotalError:0.19245785, ErrorChange:-6.982684E-5
Epoch:37, Time:3ms, TotalError:0.19249886, ErrorChange:4.1007996E-5
Epoch:38, Time:2ms, TotalError:0.19253424, ErrorChange:3.5375357E-5
Epoch:39, Time:2ms, TotalError:0.19256414, ErrorChange:2.990663E-5
Epoch:40, Time:2ms, TotalError:0.19258824, ErrorChange:2.4095178E-5
Epoch:41, Time:2ms, TotalError:0.19260688, ErrorChange:1.8641353E-5
Epoch:42, Time:3ms, TotalError:0.1926214, ErrorChange:1.4513731E-5
Epoch:43, Time:5ms, TotalError:0.19263296, ErrorChange:1.1563301E-5
Epoch:44, Time:3ms, TotalError:0.1926427, ErrorChange:9.745359E-6
Epoch:45, Time:2ms, TotalError:0.1926515, ErrorChange:8.791685E-6
Epoch:46, Time:3ms, TotalError:0.19265953, ErrorChange:8.031726E-6
Epoch:47, Time:6ms, TotalError:0.19266714, ErrorChange:7.6144934E-6
Epoch:48, Time:2ms, TotalError:0.19267452, ErrorChange:7.376075E-6
Epoch:49, Time:3ms, TotalError:0.1926817, ErrorChange:7.1823597E-6
Epoch:50, Time:2ms, TotalError:0.19268885, ErrorChange:7.1525574E-6
Epoch:51, Time:2ms, TotalError:0.1926961, ErrorChange:7.2419643E-6
Epoch:52, Time:2ms, TotalError:0.19270355, ErrorChange:7.4505806E-6
Epoch:53, Time:5ms, TotalError:0.19271122, ErrorChange:7.674098E-6
Epoch:54, Time:3ms, TotalError:0.19271918, ErrorChange:7.95722E-6
Epoch:55, Time:3ms, TotalError:0.19272764, ErrorChange:8.46386E-6
Epoch:56, Time:3ms, TotalError:0.19273658, ErrorChange:8.940697E-6
Epoch:57, Time:8ms, TotalError:0.19274637, ErrorChange:9.790063E-6
Epoch:58, Time:2ms, TotalError:0.19275716, ErrorChange:1.0788441E-5
Epoch:59, Time:2ms, TotalError:0.19276902, ErrorChange:1.1861324E-5
Epoch:60, Time:1ms, TotalError:0.1927824, ErrorChange:1.3381243E-5
Epoch:61, Time:2ms, TotalError:0.19279757, ErrorChange:1.5169382E-5
Epoch:62, Time:1ms, TotalError:0.19281507, ErrorChange:1.7493963E-5
Epoch:63, Time:1ms, TotalError:0.19283526, ErrorChange:2.0191073E-5
Epoch:64, Time:2ms, TotalError:0.19285902, ErrorChange:2.3767352E-5
Epoch:65, Time:1ms, TotalError:0.19288744, ErrorChange:2.8416514E-5
Epoch:66, Time:2ms, TotalError:0.19292168, ErrorChange:3.424287E-5
Epoch:67, Time:1ms, TotalError:0.19296388, ErrorChange:4.220009E-5
Epoch:68, Time:2ms, TotalError:0.19301635, ErrorChange:5.246699E-5
Epoch:69, Time:2ms, TotalError:0.1930846, ErrorChange:6.824732E-5
Epoch:70, Time:2ms, TotalError:0.1931654, ErrorChange:8.0809E-5
Epoch:71, Time:2ms, TotalError:0.19334696, ErrorChange:1.8155575E-4
Epoch:72, Time:2ms, TotalError:0.19308825, ErrorChange:-2.5871396E-4
Epoch:73, Time:2ms, TotalError:0.2038272, ErrorChange:0.010738954
Epoch:74, Time:1ms, TotalError:0.1914321, ErrorChange:-0.012395099
Epoch:75, Time:1ms, TotalError:0.19609803, ErrorChange:0.004665926
Epoch:76, Time:1ms, TotalError:0.19544496, ErrorChange:-6.530732E-4
Epoch:77, Time:2ms, TotalError:0.19757001, ErrorChange:0.0021250546
Epoch:78, Time:2ms, TotalError:0.19616915, ErrorChange:-0.0014008582
Epoch:79, Time:2ms, TotalError:0.20516934, ErrorChange:0.009000182
Epoch:80, Time:2ms, TotalError:0.193763, ErrorChange:-0.011406332
Epoch:81, Time:2ms, TotalError:0.19745082, ErrorChange:0.0036878139
Epoch:82, Time:2ms, TotalError:0.1987062, ErrorChange:0.0012553781
Epoch:83, Time:1ms, TotalError:0.1979471, ErrorChange:-7.5909495E-4
Epoch:84, Time:2ms, TotalError:0.194843, ErrorChange:-0.0031041056
Epoch:85, Time:2ms, TotalError:0.19797818, ErrorChange:0.0031351894
Epoch:86, Time:2ms, TotalError:0.20399182, ErrorChange:0.006013632
Epoch:87, Time:2ms, TotalError:0.1868998, ErrorChange:-0.01709202
Epoch:88, Time:2ms, TotalError:0.20171808, ErrorChange:0.014818281
Epoch:89, Time:2ms, TotalError:0.1790224, ErrorChange:-0.022695675
Epoch:90, Time:1ms, TotalError:0.19258212, ErrorChange:0.013559714
Epoch:91, Time:2ms, TotalError:0.18609665, ErrorChange:-0.006485462
Epoch:92, Time:1ms, TotalError:0.15999669, ErrorChange:-0.026099965
Epoch:93, Time:1ms, TotalError:0.19096598, ErrorChange:0.030969292
Epoch:94, Time:2ms, TotalError:0.19207089, ErrorChange:0.0011049062
Epoch:95, Time:1ms, TotalError:0.19204947, ErrorChange:-2.1412969E-5
Epoch:96, Time:1ms, TotalError:0.19204985, ErrorChange:3.7252903E-7
Epoch:97, Time:2ms, TotalError:0.19204979, ErrorChange:-5.9604645E-8
Epoch:98, Time:2ms, TotalError:0.19204973, ErrorChange:-5.9604645E-8
Epoch:99, Time:2ms, TotalError:0.19204968, ErrorChange:-4.4703484E-8
Epoch:100, Time:2ms, TotalError:0.19204962, ErrorChange:-5.9604645E-8
Epoch:101, Time:2ms, TotalError:0.1920496, ErrorChange:-2.9802322E-8
Epoch:102, Time:2ms, TotalError:0.19204956, ErrorChange:-2.9802322E-8
Epoch:103, Time:2ms, TotalError:0.19204949, ErrorChange:-7.4505806E-8
Epoch:104, Time:2ms, TotalError:0.19204941, ErrorChange:-7.4505806E-8
Epoch:105, Time:2ms, TotalError:0.19204935, ErrorChange:-5.9604645E-8
Epoch:106, Time:2ms, TotalError:0.19204928, ErrorChange:-7.4505806E-8
Epoch:107, Time:2ms, TotalError:0.19204919, ErrorChange:-8.940697E-8
Epoch:108, Time:2ms, TotalError:0.19204909, ErrorChange:-1.0430813E-7
Epoch:109, Time:1ms, TotalError:0.192049, ErrorChange:-8.940697E-8
Epoch:110, Time:1ms, TotalError:0.19204894, ErrorChange:-5.9604645E-8
Epoch:111, Time:2ms, TotalError:0.19204883, ErrorChange:-1.0430813E-7
Epoch:112, Time:2ms, TotalError:0.19204879, ErrorChange:-4.4703484E-8
Epoch:113, Time:2ms, TotalError:0.19204867, ErrorChange:-1.1920929E-7
Epoch:114, Time:1ms, TotalError:0.19204855, ErrorChange:-1.1920929E-7
Epoch:115, Time:1ms, TotalError:0.19204845, ErrorChange:-1.0430813E-7
Epoch:116, Time:2ms, TotalError:0.19204834, ErrorChange:-1.0430813E-7
Epoch:117, Time:2ms, TotalError:0.19204818, ErrorChange:-1.6391277E-7
Epoch:118, Time:1ms, TotalError:0.19204804, ErrorChange:-1.3411045E-7
Epoch:119, Time:1ms, TotalError:0.19204791, ErrorChange:-1.3411045E-7
Epoch:120, Time:1ms, TotalError:0.19204777, ErrorChange:-1.3411045E-7
Epoch:121, Time:1ms, TotalError:0.19204763, ErrorChange:-1.4901161E-7
Epoch:122, Time:1ms, TotalError:0.1920474, ErrorChange:-2.2351742E-7
Epoch:123, Time:2ms, TotalError:0.19204725, ErrorChange:-1.4901161E-7
Epoch:124, Time:2ms, TotalError:0.19204706, ErrorChange:-1.937151E-7
Epoch:125, Time:2ms, TotalError:0.1920469, ErrorChange:-1.6391277E-7
Epoch:126, Time:2ms, TotalError:0.19204667, ErrorChange:-2.2351742E-7
Epoch:127, Time:2ms, TotalError:0.1920465, ErrorChange:-1.7881393E-7
Epoch:128, Time:2ms, TotalError:0.19204623, ErrorChange:-2.682209E-7
Epoch:129, Time:2ms, TotalError:0.19204594, ErrorChange:-2.8312206E-7
Epoch:130, Time:2ms, TotalError:0.19204569, ErrorChange:-2.5331974E-7
Epoch:131, Time:2ms, TotalError:0.19204535, ErrorChange:-3.427267E-7
Epoch:132, Time:1ms, TotalError:0.19204506, ErrorChange:-2.8312206E-7
Epoch:133, Time:2ms, TotalError:0.19204465, ErrorChange:-4.172325E-7
Epoch:134, Time:2ms, TotalError:0.19204426, ErrorChange:-3.874302E-7
Epoch:135, Time:1ms, TotalError:0.1920438, ErrorChange:-4.61936E-7
Epoch:136, Time:1ms, TotalError:0.19204332, ErrorChange:-4.7683716E-7
Epoch:137, Time:1ms, TotalError:0.19204275, ErrorChange:-5.662441E-7
Epoch:138, Time:1ms, TotalError:0.19204219, ErrorChange:-5.662441E-7
Epoch:139, Time:1ms, TotalError:0.19204147, ErrorChange:-7.1525574E-7
Epoch:140, Time:1ms, TotalError:0.19204067, ErrorChange:-8.046627E-7
Epoch:141, Time:1ms, TotalError:0.19203973, ErrorChange:-9.3877316E-7
Epoch:142, Time:1ms, TotalError:0.19203871, ErrorChange:-1.013279E-6
Epoch:143, Time:1ms, TotalError:0.19203752, ErrorChange:-1.1920929E-6
Epoch:144, Time:1ms, TotalError:0.19203597, ErrorChange:-1.5497208E-6
Epoch:145, Time:1ms, TotalError:0.19203432, ErrorChange:-1.6540289E-6
Epoch:146, Time:2ms, TotalError:0.19203211, ErrorChange:-2.2053719E-6
Epoch:147, Time:1ms, TotalError:0.19202937, ErrorChange:-2.7418137E-6
Epoch:148, Time:2ms, TotalError:0.19202587, ErrorChange:-3.5017729E-6
Epoch:149, Time:2ms, TotalError:0.19202125, ErrorChange:-4.61936E-6
Epoch:150, Time:2ms, TotalError:0.19201484, ErrorChange:-6.4074993E-6
Epoch:151, Time:2ms, TotalError:0.19200547, ErrorChange:-9.37283E-6
Epoch:152, Time:2ms, TotalError:0.19199023, ErrorChange:-1.5243888E-5
Epoch:153, Time:2ms, TotalError:0.19196181, ErrorChange:-2.8416514E-5
Epoch:154, Time:1ms, TotalError:0.19189082, ErrorChange:-7.098913E-5
Epoch:155, Time:2ms, TotalError:0.19125834, ErrorChange:-6.324798E-4
Epoch:156, Time:1ms, TotalError:0.19245037, ErrorChange:0.0011920333
Epoch:157, Time:2ms, TotalError:0.18956387, ErrorChange:-0.002886504
Epoch:158, Time:2ms, TotalError:0.19205214, ErrorChange:0.0024882704
Epoch:159, Time:1ms, TotalError:0.19193242, ErrorChange:-1.1971593E-4
Epoch:160, Time:2ms, TotalError:0.18681262, ErrorChange:-0.0051198006
Epoch:161, Time:1ms, TotalError:0.15238911, ErrorChange:-0.034423515
Epoch:162, Time:1ms, TotalError:0.17152104, ErrorChange:0.019131929
Epoch:163, Time:1ms, TotalError:0.19130185, ErrorChange:0.019780815
Epoch:164, Time:1ms, TotalError:0.19206177, ErrorChange:7.599145E-4
Epoch:165, Time:1ms, TotalError:0.19204725, ErrorChange:-1.4513731E-5
Epoch:166, Time:1ms, TotalError:0.19204725, ErrorChange:0.0
Epoch:167, Time:1ms, TotalError:0.19204694, ErrorChange:-3.1292439E-7
Epoch:168, Time:1ms, TotalError:0.19204663, ErrorChange:-3.1292439E-7
Epoch:169, Time:2ms, TotalError:0.19204624, ErrorChange:-3.874302E-7
Epoch:170, Time:1ms, TotalError:0.19204585, ErrorChange:-3.874302E-7
Epoch:171, Time:1ms, TotalError:0.19204544, ErrorChange:-4.172325E-7
Epoch:172, Time:1ms, TotalError:0.1920449, ErrorChange:-5.364418E-7
Epoch:173, Time:1ms, TotalError:0.19204435, ErrorChange:-5.5134296E-7
Epoch:174, Time:2ms, TotalError:0.19204366, ErrorChange:-6.854534E-7
Epoch:175, Time:2ms, TotalError:0.19204289, ErrorChange:-7.748604E-7
Epoch:176, Time:2ms, TotalError:0.19204184, ErrorChange:-1.0430813E-6
Epoch:177, Time:2ms, TotalError:0.19204065, ErrorChange:-1.1920929E-6
Epoch:178, Time:1ms, TotalError:0.19203913, ErrorChange:-1.5199184E-6
Epoch:179, Time:1ms, TotalError:0.19203718, ErrorChange:-1.9520521E-6
Epoch:180, Time:1ms, TotalError:0.19203456, ErrorChange:-2.6226044E-6
Epoch:181, Time:3ms, TotalError:0.19203085, ErrorChange:-3.7103891E-6
Epoch:182, Time:2ms, TotalError:0.19202532, ErrorChange:-5.528331E-6
Epoch:183, Time:2ms, TotalError:0.19201638, ErrorChange:-8.940697E-6
Epoch:184, Time:1ms, TotalError:0.1919993, ErrorChange:-1.707673E-5
Epoch:185, Time:1ms, TotalError:0.19195539, ErrorChange:-4.3913722E-5
Epoch:186, Time:2ms, TotalError:0.1894555, ErrorChange:-0.0024998933
Epoch:187, Time:2ms, TotalError:0.18957353, ErrorChange:1.180321E-4
Epoch:188, Time:2ms, TotalError:0.1892306, ErrorChange:-3.4292042E-4
Epoch:189, Time:2ms, TotalError:0.18972984, ErrorChange:4.992336E-4
Epoch:190, Time:2ms, TotalError:0.19210212, ErrorChange:0.0023722798
Epoch:191, Time:2ms, TotalError:0.19205159, ErrorChange:-5.0529838E-5
Epoch:192, Time:2ms, TotalError:0.19205253, ErrorChange:9.3877316E-7
Epoch:193, Time:2ms, TotalError:0.19205248, ErrorChange:-4.4703484E-8
Epoch:194, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:195, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:196, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:197, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:198, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:199, Time:3ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:200, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:201, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:202, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:203, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:204, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:205, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:206, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:207, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:208, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:209, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:210, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:211, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:212, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:213, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:214, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:215, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:216, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:217, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:218, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:219, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:220, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:221, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:222, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:223, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:224, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:225, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:226, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:227, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:228, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:229, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:230, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:231, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:232, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:233, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:234, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:235, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:236, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:237, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:238, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:239, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:240, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:241, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:242, Time:2ms, TotalError:0.19205245, ErrorChange:-1.4901161E-8
Epoch:243, Time:2ms, TotalError:0.19205247, ErrorChange:1.4901161E-8
Epoch:244, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:245, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:246, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:247, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:248, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:249, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:250, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:251, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:252, Time:1ms, TotalError:0.19205245, ErrorChange:-1.4901161E-8
Epoch:253, Time:1ms, TotalError:0.19205248, ErrorChange:2.9802322E-8
Epoch:254, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:255, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:256, Time:1ms, TotalError:0.19205245, ErrorChange:-2.9802322E-8
Epoch:257, Time:1ms, TotalError:0.19205247, ErrorChange:1.4901161E-8
Epoch:258, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:259, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:260, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:261, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:262, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:263, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:264, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:265, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:266, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:267, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:268, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:269, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:270, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:271, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:272, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:273, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:274, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:275, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:276, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:277, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:278, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:279, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:280, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:281, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:282, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:283, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:284, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:285, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:286, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:287, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:288, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:289, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:290, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:291, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:292, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:293, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:294, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:295, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:296, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:297, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:298, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:299, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:300, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:301, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:302, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:303, Time:1ms, TotalError:0.19205247, ErrorChange:-2.9802322E-8
Epoch:304, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:305, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:306, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:307, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:308, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:309, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:310, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:311, Time:2ms, TotalError:0.19205245, ErrorChange:-2.9802322E-8
Epoch:312, Time:2ms, TotalError:0.1920525, ErrorChange:4.4703484E-8
Epoch:313, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:314, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:315, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:316, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:317, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:318, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:319, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:320, Time:1ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:321, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:322, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:323, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:324, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:325, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:326, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:327, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:328, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:329, Time:2ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:330, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:331, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:332, Time:2ms, TotalError:0.1920525, ErrorChange:2.9802322E-8
Epoch:333, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:334, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:335, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:336, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:337, Time:2ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:338, Time:2ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:339, Time:1ms, TotalError:0.1920525, ErrorChange:1.4901161E-8
Epoch:340, Time:1ms, TotalError:0.19205248, ErrorChange:-1.4901161E-8
Epoch:341, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:342, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:343, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:344, Time:1ms, TotalError:0.19205248, ErrorChange:0.0
Epoch:345, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:346, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:347, Time:1ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:348, Time:1ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:349, Time:2ms, TotalError:0.19205247, ErrorChange:-1.4901161E-8
Epoch:350, Time:1ms, TotalError:0.19205247, ErrorChange:0.0
Epoch:351, Time:2ms, TotalError:0.19205248, ErrorChange:1.4901161E-8
Epoch:352, Time:2ms, TotalError:0.19205248, ErrorChange:0.0
