------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:223, Time:0ms, TrainError:0.04197108, TestError:0.0, TrainErrorChange:0.04197108, Accuracy: 0.99312717
Epoch:224, Time:1ms, TrainError:0.041884027, TestError:0.0, TrainErrorChange:0.041884027, Accuracy: 0.99312717
Epoch:225, Time:0ms, TrainError:0.041797746, TestError:0.0, TrainErrorChange:0.041797746, Accuracy: 0.99312717
Epoch:226, Time:0ms, TrainError:0.041712273, TestError:0.0, TrainErrorChange:0.041712273, Accuracy: 0.99312717
Epoch:227, Time:1ms, TrainError:0.041627575, TestError:0.0, TrainErrorChange:0.041627575, Accuracy: 0.99312717
Epoch:228, Time:0ms, TrainError:0.041543618, TestError:0.0, TrainErrorChange:0.041543618, Accuracy: 0.99312717
Epoch:229, Time:0ms, TrainError:0.04146039, TestError:0.0, TrainErrorChange:0.04146039, Accuracy: 0.99312717
Epoch:230, Time:1ms, TrainError:0.041377887, TestError:0.0, TrainErrorChange:0.041377887, Accuracy: 0.99312717
Epoch:231, Time:0ms, TrainError:0.041296, TestError:0.0, TrainErrorChange:0.041296, Accuracy: 0.99312717
Epoch:232, Time:1ms, TrainError:0.04121509, TestError:0.0, TrainErrorChange:0.04121509, Accuracy: 0.99312717
Epoch:233, Time:0ms, TrainError:0.04113459, TestError:0.0, TrainErrorChange:0.04113459, Accuracy: 0.99312717
Epoch:234, Time:0ms, TrainError:0.041054938, TestError:0.0, TrainErrorChange:0.041054938, Accuracy: 0.99312717
Epoch:235, Time:0ms, TrainError:0.040975843, TestError:0.0, TrainErrorChange:0.040975843, Accuracy: 0.99312717
Epoch:236, Time:0ms, TrainError:0.0408975, TestError:0.0, TrainErrorChange:0.0408975, Accuracy: 0.99312717
Epoch:237, Time:1ms, TrainError:0.04081962, TestError:0.0, TrainErrorChange:0.04081962, Accuracy: 0.99312717
Epoch:238, Time:0ms, TrainError:0.04074256, TestError:0.0, TrainErrorChange:0.04074256, Accuracy: 0.99312717
Epoch:239, Time:1ms, TrainError:0.040665865, TestError:0.0, TrainErrorChange:0.040665865, Accuracy: 0.99312717
Epoch:240, Time:0ms, TrainError:0.040589996, TestError:0.0, TrainErrorChange:0.040589996, Accuracy: 0.99312717
Epoch:241, Time:1ms, TrainError:0.04051469, TestError:0.0, TrainErrorChange:0.04051469, Accuracy: 0.99312717
Epoch:242, Time:0ms, TrainError:0.04043983, TestError:0.0, TrainErrorChange:0.04043983, Accuracy: 0.99312717
Epoch:243, Time:0ms, TrainError:0.040365573, TestError:0.0, TrainErrorChange:0.040365573, Accuracy: 0.99312717
Epoch:244, Time:0ms, TrainError:0.040291976, TestError:0.0, TrainErrorChange:0.040291976, Accuracy: 0.99312717
Epoch:245, Time:0ms, TrainError:0.04021884, TestError:0.0, TrainErrorChange:0.04021884, Accuracy: 0.99312717
Epoch:246, Time:0ms, TrainError:0.040146295, TestError:0.0, TrainErrorChange:0.040146295, Accuracy: 0.99312717
Epoch:247, Time:0ms, TrainError:0.040074274, TestError:0.0, TrainErrorChange:0.040074274, Accuracy: 0.99312717
Epoch:248, Time:0ms, TrainError:0.04000272, TestError:0.0, TrainErrorChange:0.04000272, Accuracy: 0.99312717
Epoch:249, Time:0ms, TrainError:0.0399317, TestError:0.0, TrainErrorChange:0.0399317, Accuracy: 0.99312717
Epoch:250, Time:1ms, TrainError:0.039861064, TestError:0.0, TrainErrorChange:0.039861064, Accuracy: 0.99312717
Epoch:251, Time:0ms, TrainError:0.039791133, TestError:0.0, TrainErrorChange:0.039791133, Accuracy: 0.99312717
Epoch:252, Time:1ms, TrainError:0.039721463, TestError:0.0, TrainErrorChange:0.039721463, Accuracy: 0.99312717
Epoch:253, Time:1ms, TrainError:0.03965243, TestError:0.0, TrainErrorChange:0.03965243, Accuracy: 0.99312717
Epoch:254, Time:0ms, TrainError:0.03958375, TestError:0.0, TrainErrorChange:0.03958375, Accuracy: 0.99312717
Epoch:255, Time:0ms, TrainError:0.03951552, TestError:0.0, TrainErrorChange:0.03951552, Accuracy: 0.99312717
Epoch:256, Time:1ms, TrainError:0.039447844, TestError:0.0, TrainErrorChange:0.039447844, Accuracy: 0.99312717
Epoch:257, Time:0ms, TrainError:0.039380558, TestError:0.0, TrainErrorChange:0.039380558, Accuracy: 0.99312717
Epoch:258, Time:0ms, TrainError:0.039313648, TestError:0.0, TrainErrorChange:0.039313648, Accuracy: 0.99312717
Epoch:259, Time:0ms, TrainError:0.039247178, TestError:0.0, TrainErrorChange:0.039247178, Accuracy: 0.99312717
Epoch:260, Time:0ms, TrainError:0.03918113, TestError:0.0, TrainErrorChange:0.03918113, Accuracy: 0.99312717
Epoch:261, Time:0ms, TrainError:0.039115526, TestError:0.0, TrainErrorChange:0.039115526, Accuracy: 0.99312717
Epoch:262, Time:1ms, TrainError:0.039050292, TestError:0.0, TrainErrorChange:0.039050292, Accuracy: 0.99312717
Epoch:263, Time:0ms, TrainError:0.038985565, TestError:0.0, TrainErrorChange:0.038985565, Accuracy: 0.99312717
Epoch:264, Time:0ms, TrainError:0.038921013, TestError:0.0, TrainErrorChange:0.038921013, Accuracy: 0.99312717
Epoch:265, Time:1ms, TrainError:0.0388569, TestError:0.0, TrainErrorChange:0.0388569, Accuracy: 0.99312717
Epoch:266, Time:0ms, TrainError:0.03879327, TestError:0.0, TrainErrorChange:0.03879327, Accuracy: 0.99312717
Epoch:267, Time:0ms, TrainError:0.038729932, TestError:0.0, TrainErrorChange:0.038729932, Accuracy: 0.99312717
Epoch:268, Time:0ms, TrainError:0.038666826, TestError:0.0, TrainErrorChange:0.038666826, Accuracy: 0.99312717
Epoch:269, Time:0ms, TrainError:0.038604278, TestError:0.0, TrainErrorChange:0.038604278, Accuracy: 0.99312717
Epoch:270, Time:0ms, TrainError:0.03854197, TestError:0.0, TrainErrorChange:0.03854197, Accuracy: 0.99312717
Epoch:271, Time:0ms, TrainError:0.03847996, TestError:0.0, TrainErrorChange:0.03847996, Accuracy: 0.99312717
Epoch:272, Time:1ms, TrainError:0.03841838, TestError:0.0, TrainErrorChange:0.03841838, Accuracy: 0.99312717
Epoch:273, Time:0ms, TrainError:0.03835717, TestError:0.0, TrainErrorChange:0.03835717, Accuracy: 0.99312717
Epoch:274, Time:1ms, TrainError:0.03829623, TestError:0.0, TrainErrorChange:0.03829623, Accuracy: 0.99312717
Epoch:275, Time:0ms, TrainError:0.038235568, TestError:0.0, TrainErrorChange:0.038235568, Accuracy: 0.99312717
Epoch:276, Time:0ms, TrainError:0.038175255, TestError:0.0, TrainErrorChange:0.038175255, Accuracy: 0.99312717
Epoch:277, Time:0ms, TrainError:0.03811516, TestError:0.0, TrainErrorChange:0.03811516, Accuracy: 0.99312717
Epoch:278, Time:0ms, TrainError:0.038055487, TestError:0.0, TrainErrorChange:0.038055487, Accuracy: 0.99312717
Epoch:279, Time:1ms, TrainError:0.037996035, TestError:0.0, TrainErrorChange:0.037996035, Accuracy: 0.99312717
Epoch:280, Time:0ms, TrainError:0.037936907, TestError:0.0, TrainErrorChange:0.037936907, Accuracy: 0.99312717
Epoch:281, Time:1ms, TrainError:0.03787817, TestError:0.0, TrainErrorChange:0.03787817, Accuracy: 0.99312717
Epoch:282, Time:0ms, TrainError:0.037819568, TestError:0.0, TrainErrorChange:0.037819568, Accuracy: 0.99312717
Epoch:283, Time:0ms, TrainError:0.037761215, TestError:0.0, TrainErrorChange:0.037761215, Accuracy: 0.99312717
Epoch:284, Time:0ms, TrainError:0.037703186, TestError:0.0, TrainErrorChange:0.037703186, Accuracy: 0.99312717
Epoch:285, Time:0ms, TrainError:0.03764548, TestError:0.0, TrainErrorChange:0.03764548, Accuracy: 0.99312717
Epoch:286, Time:0ms, TrainError:0.037587978, TestError:0.0, TrainErrorChange:0.037587978, Accuracy: 0.99312717
Epoch:287, Time:0ms, TrainError:0.03753075, TestError:0.0, TrainErrorChange:0.03753075, Accuracy: 0.99312717
Epoch:288, Time:1ms, TrainError:0.03747374, TestError:0.0, TrainErrorChange:0.03747374, Accuracy: 0.99312717
Epoch:289, Time:1ms, TrainError:0.03741701, TestError:0.0, TrainErrorChange:0.03741701, Accuracy: 0.99312717
Epoch:290, Time:1ms, TrainError:0.037360486, TestError:0.0, TrainErrorChange:0.037360486, Accuracy: 0.99312717
Epoch:291, Time:0ms, TrainError:0.037304305, TestError:0.0, TrainErrorChange:0.037304305, Accuracy: 0.99312717
Epoch:292, Time:0ms, TrainError:0.03724828, TestError:0.0, TrainErrorChange:0.03724828, Accuracy: 0.99312717
Epoch:293, Time:0ms, TrainError:0.037192486, TestError:0.0, TrainErrorChange:0.037192486, Accuracy: 0.99312717
Epoch:294, Time:0ms, TrainError:0.037136897, TestError:0.0, TrainErrorChange:0.037136897, Accuracy: 0.99312717
Epoch:295, Time:0ms, TrainError:0.03708162, TestError:0.0, TrainErrorChange:0.03708162, Accuracy: 0.99312717
Epoch:296, Time:0ms, TrainError:0.03702637, TestError:0.0, TrainErrorChange:0.03702637, Accuracy: 0.99312717
Epoch:297, Time:0ms, TrainError:0.036971524, TestError:0.0, TrainErrorChange:0.036971524, Accuracy: 0.99312717
Epoch:298, Time:0ms, TrainError:0.036916785, TestError:0.0, TrainErrorChange:0.036916785, Accuracy: 0.99312717
Epoch:299, Time:0ms, TrainError:0.036862362, TestError:0.0, TrainErrorChange:0.036862362, Accuracy: 0.99312717
Epoch:300, Time:0ms, TrainError:0.036807925, TestError:0.0, TrainErrorChange:0.036807925, Accuracy: 0.99312717
Epoch:301, Time:0ms, TrainError:0.03675384, TestError:0.0, TrainErrorChange:0.03675384, Accuracy: 0.99312717
Epoch:302, Time:1ms, TrainError:0.03669985, TestError:0.0, TrainErrorChange:0.03669985, Accuracy: 0.99312717
Epoch:303, Time:0ms, TrainError:0.03664626, TestError:0.0, TrainErrorChange:0.03664626, Accuracy: 0.99312717
Epoch:304, Time:0ms, TrainError:0.036592573, TestError:0.0, TrainErrorChange:0.036592573, Accuracy: 0.99312717
Epoch:305, Time:0ms, TrainError:0.03653938, TestError:0.0, TrainErrorChange:0.03653938, Accuracy: 0.99312717
Epoch:306, Time:0ms, TrainError:0.03648612, TestError:0.0, TrainErrorChange:0.03648612, Accuracy: 0.99312717
Epoch:307, Time:0ms, TrainError:0.036433127, TestError:0.0, TrainErrorChange:0.036433127, Accuracy: 0.99312717
Epoch:308, Time:0ms, TrainError:0.036380325, TestError:0.0, TrainErrorChange:0.036380325, Accuracy: 0.99312717
Epoch:309, Time:0ms, TrainError:0.03632768, TestError:0.0, TrainErrorChange:0.03632768, Accuracy: 0.99312717
Epoch:310, Time:0ms, TrainError:0.036275145, TestError:0.0, TrainErrorChange:0.036275145, Accuracy: 0.99312717
Epoch:311, Time:0ms, TrainError:0.03622282, TestError:0.0, TrainErrorChange:0.03622282, Accuracy: 0.99312717
Epoch:312, Time:0ms, TrainError:0.03617067, TestError:0.0, TrainErrorChange:0.03617067, Accuracy: 0.99312717
Epoch:313, Time:1ms, TrainError:0.036118586, TestError:0.0, TrainErrorChange:0.036118586, Accuracy: 0.99312717
Epoch:314, Time:0ms, TrainError:0.036066677, TestError:0.0, TrainErrorChange:0.036066677, Accuracy: 0.99312717
Epoch:315, Time:0ms, TrainError:0.03601493, TestError:0.0, TrainErrorChange:0.03601493, Accuracy: 0.99312717
Epoch:316, Time:0ms, TrainError:0.035963435, TestError:0.0, TrainErrorChange:0.035963435, Accuracy: 0.99312717
Epoch:317, Time:1ms, TrainError:0.03591192, TestError:0.0, TrainErrorChange:0.03591192, Accuracy: 0.99312717
Epoch:318, Time:0ms, TrainError:0.035860606, TestError:0.0, TrainErrorChange:0.035860606, Accuracy: 0.99312717
Epoch:319, Time:0ms, TrainError:0.03580959, TestError:0.0, TrainErrorChange:0.03580959, Accuracy: 0.99312717
Epoch:320, Time:1ms, TrainError:0.035758413, TestError:0.0, TrainErrorChange:0.035758413, Accuracy: 0.99312717
Epoch:321, Time:0ms, TrainError:0.035707563, TestError:0.0, TrainErrorChange:0.035707563, Accuracy: 0.99312717
Epoch:322, Time:1ms, TrainError:0.035656795, TestError:0.0, TrainErrorChange:0.035656795, Accuracy: 0.99312717
Epoch:323, Time:1ms, TrainError:0.03560609, TestError:0.0, TrainErrorChange:0.03560609, Accuracy: 0.99312717
Epoch:324, Time:0ms, TrainError:0.035555422, TestError:0.0, TrainErrorChange:0.035555422, Accuracy: 0.99312717
Epoch:325, Time:1ms, TrainError:0.035505023, TestError:0.0, TrainErrorChange:0.035505023, Accuracy: 0.99312717
Epoch:326, Time:0ms, TrainError:0.035454825, TestError:0.0, TrainErrorChange:0.035454825, Accuracy: 0.99312717
Epoch:327, Time:1ms, TrainError:0.03540454, TestError:0.0, TrainErrorChange:0.03540454, Accuracy: 0.99312717
Epoch:328, Time:0ms, TrainError:0.03535436, TestError:0.0, TrainErrorChange:0.03535436, Accuracy: 0.99312717
Epoch:329, Time:0ms, TrainError:0.035304375, TestError:0.0, TrainErrorChange:0.035304375, Accuracy: 0.99312717
Epoch:330, Time:0ms, TrainError:0.0352546, TestError:0.0, TrainErrorChange:0.0352546, Accuracy: 0.99312717
Epoch:331, Time:1ms, TrainError:0.03520471, TestError:0.0, TrainErrorChange:0.03520471, Accuracy: 0.99312717
Epoch:332, Time:0ms, TrainError:0.03515493, TestError:0.0, TrainErrorChange:0.03515493, Accuracy: 0.99312717
Epoch:333, Time:1ms, TrainError:0.035105422, TestError:0.0, TrainErrorChange:0.035105422, Accuracy: 0.99312717
Epoch:334, Time:0ms, TrainError:0.03505581, TestError:0.0, TrainErrorChange:0.03505581, Accuracy: 0.99312717
Epoch:335, Time:0ms, TrainError:0.035006456, TestError:0.0, TrainErrorChange:0.035006456, Accuracy: 0.99312717
Epoch:336, Time:1ms, TrainError:0.034957048, TestError:0.0, TrainErrorChange:0.034957048, Accuracy: 0.99312717
Epoch:337, Time:0ms, TrainError:0.034907687, TestError:0.0, TrainErrorChange:0.034907687, Accuracy: 0.99312717
Epoch:338, Time:1ms, TrainError:0.03485847, TestError:0.0, TrainErrorChange:0.03485847, Accuracy: 0.99312717
Epoch:339, Time:0ms, TrainError:0.034809485, TestError:0.0, TrainErrorChange:0.034809485, Accuracy: 0.99312717
Epoch:340, Time:0ms, TrainError:0.0347604, TestError:0.0, TrainErrorChange:0.0347604, Accuracy: 0.99312717
Epoch:341, Time:0ms, TrainError:0.034711365, TestError:0.0, TrainErrorChange:0.034711365, Accuracy: 0.99312717
Epoch:342, Time:0ms, TrainError:0.034662552, TestError:0.0, TrainErrorChange:0.034662552, Accuracy: 0.99312717
Epoch:343, Time:0ms, TrainError:0.03461376, TestError:0.0, TrainErrorChange:0.03461376, Accuracy: 0.99312717
Epoch:344, Time:0ms, TrainError:0.03456486, TestError:0.0, TrainErrorChange:0.03456486, Accuracy: 0.99312717
Epoch:345, Time:1ms, TrainError:0.034516104, TestError:0.0, TrainErrorChange:0.034516104, Accuracy: 0.99312717
Epoch:346, Time:0ms, TrainError:0.03446748, TestError:0.0, TrainErrorChange:0.03446748, Accuracy: 0.99312717
Epoch:347, Time:0ms, TrainError:0.034418963, TestError:0.0, TrainErrorChange:0.034418963, Accuracy: 0.99312717
Epoch:348, Time:0ms, TrainError:0.034370482, TestError:0.0, TrainErrorChange:0.034370482, Accuracy: 0.99312717
Epoch:349, Time:0ms, TrainError:0.034322057, TestError:0.0, TrainErrorChange:0.034322057, Accuracy: 0.99312717
Epoch:350, Time:0ms, TrainError:0.034273643, TestError:0.0, TrainErrorChange:0.034273643, Accuracy: 0.99312717
Epoch:351, Time:0ms, TrainError:0.03422525, TestError:0.0, TrainErrorChange:0.03422525, Accuracy: 0.99312717
Epoch:352, Time:0ms, TrainError:0.034176867, TestError:0.0, TrainErrorChange:0.034176867, Accuracy: 0.99312717
Epoch:353, Time:1ms, TrainError:0.03412875, TestError:0.0, TrainErrorChange:0.03412875, Accuracy: 0.99312717
Epoch:354, Time:0ms, TrainError:0.03408036, TestError:0.0, TrainErrorChange:0.03408036, Accuracy: 0.99312717
Epoch:355, Time:0ms, TrainError:0.034032296, TestError:0.0, TrainErrorChange:0.034032296, Accuracy: 0.99312717
Epoch:356, Time:0ms, TrainError:0.03398395, TestError:0.0, TrainErrorChange:0.03398395, Accuracy: 0.99312717
Epoch:357, Time:0ms, TrainError:0.03393596, TestError:0.0, TrainErrorChange:0.03393596, Accuracy: 0.99312717
Epoch:358, Time:0ms, TrainError:0.03388799, TestError:0.0, TrainErrorChange:0.03388799, Accuracy: 0.99312717
Epoch:359, Time:0ms, TrainError:0.03383978, TestError:0.0, TrainErrorChange:0.03383978, Accuracy: 0.99312717
Epoch:360, Time:0ms, TrainError:0.03379187, TestError:0.0, TrainErrorChange:0.03379187, Accuracy: 0.99312717
Epoch:361, Time:0ms, TrainError:0.033743948, TestError:0.0, TrainErrorChange:0.033743948, Accuracy: 0.99312717
Epoch:362, Time:0ms, TrainError:0.033696078, TestError:0.0, TrainErrorChange:0.033696078, Accuracy: 0.99312717
Epoch:363, Time:1ms, TrainError:0.03364814, TestError:0.0, TrainErrorChange:0.03364814, Accuracy: 0.99312717
Epoch:364, Time:0ms, TrainError:0.033600207, TestError:0.0, TrainErrorChange:0.033600207, Accuracy: 0.99312717
Epoch:365, Time:0ms, TrainError:0.033552375, TestError:0.0, TrainErrorChange:0.033552375, Accuracy: 0.99312717
Epoch:366, Time:1ms, TrainError:0.033504512, TestError:0.0, TrainErrorChange:0.033504512, Accuracy: 0.99312717
Epoch:367, Time:0ms, TrainError:0.033456802, TestError:0.0, TrainErrorChange:0.033456802, Accuracy: 0.99312717
Epoch:368, Time:1ms, TrainError:0.033409066, TestError:0.0, TrainErrorChange:0.033409066, Accuracy: 0.99312717
Epoch:369, Time:0ms, TrainError:0.03336131, TestError:0.0, TrainErrorChange:0.03336131, Accuracy: 0.99312717
Epoch:370, Time:0ms, TrainError:0.033313505, TestError:0.0, TrainErrorChange:0.033313505, Accuracy: 0.99312717
Epoch:371, Time:0ms, TrainError:0.03326591, TestError:0.0, TrainErrorChange:0.03326591, Accuracy: 0.99312717
Epoch:372, Time:1ms, TrainError:0.033218164, TestError:0.0, TrainErrorChange:0.033218164, Accuracy: 0.99312717
Epoch:373, Time:0ms, TrainError:0.033170596, TestError:0.0, TrainErrorChange:0.033170596, Accuracy: 0.99312717
Epoch:374, Time:0ms, TrainError:0.03312286, TestError:0.0, TrainErrorChange:0.03312286, Accuracy: 0.99312717
Epoch:375, Time:1ms, TrainError:0.033075213, TestError:0.0, TrainErrorChange:0.033075213, Accuracy: 0.99312717
Epoch:376, Time:0ms, TrainError:0.033027664, TestError:0.0, TrainErrorChange:0.033027664, Accuracy: 0.99312717
Epoch:377, Time:0ms, TrainError:0.032979902, TestError:0.0, TrainErrorChange:0.032979902, Accuracy: 0.99312717
Epoch:378, Time:0ms, TrainError:0.032932453, TestError:0.0, TrainErrorChange:0.032932453, Accuracy: 0.99312717
Epoch:379, Time:0ms, TrainError:0.032884896, TestError:0.0, TrainErrorChange:0.032884896, Accuracy: 0.99312717
Epoch:380, Time:0ms, TrainError:0.032837283, TestError:0.0, TrainErrorChange:0.032837283, Accuracy: 0.99312717
Epoch:381, Time:0ms, TrainError:0.03278957, TestError:0.0, TrainErrorChange:0.03278957, Accuracy: 0.99312717
Epoch:382, Time:0ms, TrainError:0.032742143, TestError:0.0, TrainErrorChange:0.032742143, Accuracy: 0.99312717
Epoch:383, Time:0ms, TrainError:0.03269471, TestError:0.0, TrainErrorChange:0.03269471, Accuracy: 0.99312717
Epoch:384, Time:0ms, TrainError:0.032647144, TestError:0.0, TrainErrorChange:0.032647144, Accuracy: 0.99312717
Epoch:385, Time:0ms, TrainError:0.03259946, TestError:0.0, TrainErrorChange:0.03259946, Accuracy: 0.99312717
Epoch:386, Time:0ms, TrainError:0.03255212, TestError:0.0, TrainErrorChange:0.03255212, Accuracy: 0.99312717
Epoch:387, Time:0ms, TrainError:0.032504663, TestError:0.0, TrainErrorChange:0.032504663, Accuracy: 0.99312717
Epoch:388, Time:0ms, TrainError:0.032457102, TestError:0.0, TrainErrorChange:0.032457102, Accuracy: 0.99312717
Epoch:389, Time:1ms, TrainError:0.03240958, TestError:0.0, TrainErrorChange:0.03240958, Accuracy: 0.99312717
Epoch:390, Time:0ms, TrainError:0.032362208, TestError:0.0, TrainErrorChange:0.032362208, Accuracy: 0.99312717
Epoch:391, Time:0ms, TrainError:0.0323148, TestError:0.0, TrainErrorChange:0.0323148, Accuracy: 0.99312717
Epoch:392, Time:0ms, TrainError:0.03226724, TestError:0.0, TrainErrorChange:0.03226724, Accuracy: 0.99312717
Epoch:393, Time:0ms, TrainError:0.032219943, TestError:0.0, TrainErrorChange:0.032219943, Accuracy: 0.99312717
Epoch:394, Time:1ms, TrainError:0.032172292, TestError:0.0, TrainErrorChange:0.032172292, Accuracy: 0.99312717
Epoch:395, Time:0ms, TrainError:0.0321248, TestError:0.0, TrainErrorChange:0.0321248, Accuracy: 0.99312717
Epoch:396, Time:0ms, TrainError:0.032077454, TestError:0.0, TrainErrorChange:0.032077454, Accuracy: 0.99312717
Epoch:397, Time:0ms, TrainError:0.032030124, TestError:0.0, TrainErrorChange:0.032030124, Accuracy: 0.99312717
Epoch:398, Time:0ms, TrainError:0.03198247, TestError:0.0, TrainErrorChange:0.03198247, Accuracy: 0.99312717
Epoch:399, Time:1ms, TrainError:0.03193516, TestError:0.0, TrainErrorChange:0.03193516, Accuracy: 0.99312717
Epoch:400, Time:0ms, TrainError:0.03188776, TestError:0.0, TrainErrorChange:0.03188776, Accuracy: 0.99312717
Epoch:401, Time:0ms, TrainError:0.03184031, TestError:0.0, TrainErrorChange:0.03184031, Accuracy: 0.99312717
Epoch:402, Time:1ms, TrainError:0.031792846, TestError:0.0, TrainErrorChange:0.031792846, Accuracy: 0.99312717
Epoch:403, Time:0ms, TrainError:0.031745475, TestError:0.0, TrainErrorChange:0.031745475, Accuracy: 0.99312717
Epoch:404, Time:1ms, TrainError:0.03169823, TestError:0.0, TrainErrorChange:0.03169823, Accuracy: 0.99312717
Epoch:405, Time:0ms, TrainError:0.03165072, TestError:0.0, TrainErrorChange:0.03165072, Accuracy: 0.99312717
Epoch:406, Time:1ms, TrainError:0.031603348, TestError:0.0, TrainErrorChange:0.031603348, Accuracy: 0.99312717
Epoch:407, Time:0ms, TrainError:0.031555887, TestError:0.0, TrainErrorChange:0.031555887, Accuracy: 0.99312717
Epoch:408, Time:0ms, TrainError:0.03150875, TestError:0.0, TrainErrorChange:0.03150875, Accuracy: 0.99312717
Epoch:409, Time:0ms, TrainError:0.031461265, TestError:0.0, TrainErrorChange:0.031461265, Accuracy: 0.99312717
Epoch:410, Time:0ms, TrainError:0.031414047, TestError:0.0, TrainErrorChange:0.031414047, Accuracy: 0.99312717
Epoch:411, Time:0ms, TrainError:0.031366646, TestError:0.0, TrainErrorChange:0.031366646, Accuracy: 0.99312717
Epoch:412, Time:0ms, TrainError:0.0313193, TestError:0.0, TrainErrorChange:0.0313193, Accuracy: 0.99312717
Epoch:413, Time:0ms, TrainError:0.03127193, TestError:0.0, TrainErrorChange:0.03127193, Accuracy: 0.99312717
Epoch:414, Time:1ms, TrainError:0.031224659, TestError:0.0, TrainErrorChange:0.031224659, Accuracy: 0.99312717
Epoch:415, Time:0ms, TrainError:0.031177389, TestError:0.0, TrainErrorChange:0.031177389, Accuracy: 0.99312717
Epoch:416, Time:0ms, TrainError:0.031130161, TestError:0.0, TrainErrorChange:0.031130161, Accuracy: 0.99312717
Epoch:417, Time:1ms, TrainError:0.03108282, TestError:0.0, TrainErrorChange:0.03108282, Accuracy: 0.99312717
Epoch:418, Time:0ms, TrainError:0.031035544, TestError:0.0, TrainErrorChange:0.031035544, Accuracy: 0.99312717
Epoch:419, Time:0ms, TrainError:0.030988311, TestError:0.0, TrainErrorChange:0.030988311, Accuracy: 0.99312717
Epoch:420, Time:1ms, TrainError:0.030941062, TestError:0.0, TrainErrorChange:0.030941062, Accuracy: 0.99312717
Epoch:421, Time:0ms, TrainError:0.030893842, TestError:0.0, TrainErrorChange:0.030893842, Accuracy: 0.99312717
Epoch:422, Time:0ms, TrainError:0.030846741, TestError:0.0, TrainErrorChange:0.030846741, Accuracy: 0.99312717
Epoch:423, Time:1ms, TrainError:0.03079929, TestError:0.0, TrainErrorChange:0.03079929, Accuracy: 0.99312717
Epoch:424, Time:0ms, TrainError:0.030752202, TestError:0.0, TrainErrorChange:0.030752202, Accuracy: 0.99312717
Epoch:425, Time:0ms, TrainError:0.03070507, TestError:0.0, TrainErrorChange:0.03070507, Accuracy: 0.99312717
Epoch:426, Time:0ms, TrainError:0.030657915, TestError:0.0, TrainErrorChange:0.030657915, Accuracy: 0.99312717
Epoch:427, Time:1ms, TrainError:0.030610854, TestError:0.0, TrainErrorChange:0.030610854, Accuracy: 0.99312717
Epoch:428, Time:0ms, TrainError:0.0305636, TestError:0.0, TrainErrorChange:0.0305636, Accuracy: 0.99312717
Epoch:429, Time:1ms, TrainError:0.030516587, TestError:0.0, TrainErrorChange:0.030516587, Accuracy: 0.99312717
Epoch:430, Time:0ms, TrainError:0.030469617, TestError:0.0, TrainErrorChange:0.030469617, Accuracy: 0.99312717
Epoch:431, Time:0ms, TrainError:0.030422578, TestError:0.0, TrainErrorChange:0.030422578, Accuracy: 0.99312717
Epoch:432, Time:1ms, TrainError:0.030375464, TestError:0.0, TrainErrorChange:0.030375464, Accuracy: 0.99312717
Epoch:433, Time:0ms, TrainError:0.030328441, TestError:0.0, TrainErrorChange:0.030328441, Accuracy: 1.0
Epoch:434, Time:0ms, TrainError:0.030281642, TestError:0.0, TrainErrorChange:0.030281642, Accuracy: 1.0
Epoch:435, Time:0ms, TrainError:0.0302346, TestError:0.0, TrainErrorChange:0.0302346, Accuracy: 1.0
Epoch:436, Time:0ms, TrainError:0.030187732, TestError:0.0, TrainErrorChange:0.030187732, Accuracy: 1.0
Epoch:437, Time:0ms, TrainError:0.030140987, TestError:0.0, TrainErrorChange:0.030140987, Accuracy: 1.0
Epoch:438, Time:0ms, TrainError:0.030093929, TestError:0.0, TrainErrorChange:0.030093929, Accuracy: 1.0
Epoch:439, Time:0ms, TrainError:0.03004721, TestError:0.0, TrainErrorChange:0.03004721, Accuracy: 1.0
Epoch:440, Time:1ms, TrainError:0.030000404, TestError:0.0, TrainErrorChange:0.030000404, Accuracy: 1.0
Epoch:441, Time:0ms, TrainError:0.029953655, TestError:0.0, TrainErrorChange:0.029953655, Accuracy: 1.0

TRAINING COMPLETED
Total Training Time: 291ms
------------------------------------------------------------------------
------------------------------------------------
Classification performance measure

Accuracy: 0.974359
Precision: 0.9583333
F1Score: 0.9611111
Recall: 0.9682539

Class  setosa:
TrueNegative: 35.0
Accuracy: 1.0
FalsePositive: 0.0
FalseNegative: 0.0
Precision: 1.0
F1Score: 1.0
TruePositive: 17.0
Recall: 1.0

----------------
Class  virginica:
TrueNegative: 36.0
Accuracy: 0.96153843
FalsePositive: 2.0
FalseNegative: 0.0
Precision: 0.875
F1Score: 0.93333334
TruePositive: 14.0
Recall: 1.0

----------------
Class  versicolor:
TrueNegative: 31.0
Accuracy: 0.96153843
FalsePositive: 0.0
FalseNegative: 2.0
Precision: 1.0
F1Score: 0.95
TruePositive: 19.0
Recall: 0.9047619

----------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:4ms, TrainError:1.1479007, TestError:1.1289134, TrainErrorChange:1.1479007, Accuracy: 0.525641
