------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:2338, Time:1ms, TrainError:0.013648294, TestError:0.0, TrainErrorChange:0.013648294, Accuracy: 0.9911111
Epoch:2339, Time:1ms, TrainError:0.013643395, TestError:0.0, TrainErrorChange:0.013643395, Accuracy: 0.9911111
Epoch:2340, Time:0ms, TrainError:0.013638401, TestError:0.0, TrainErrorChange:0.013638401, Accuracy: 0.9911111
Epoch:2341, Time:0ms, TrainError:0.013633433, TestError:0.0, TrainErrorChange:0.013633433, Accuracy: 0.9911111
Epoch:2342, Time:1ms, TrainError:0.013628456, TestError:0.0, TrainErrorChange:0.013628456, Accuracy: 0.9911111
Epoch:2343, Time:0ms, TrainError:0.013623465, TestError:0.0, TrainErrorChange:0.013623465, Accuracy: 0.9911111
Epoch:2344, Time:0ms, TrainError:0.013618485, TestError:0.0, TrainErrorChange:0.013618485, Accuracy: 0.9911111
Epoch:2345, Time:1ms, TrainError:0.013613438, TestError:0.0, TrainErrorChange:0.013613438, Accuracy: 0.9911111
Epoch:2346, Time:1ms, TrainError:0.013608467, TestError:0.0, TrainErrorChange:0.013608467, Accuracy: 0.9911111
Epoch:2347, Time:1ms, TrainError:0.013603457, TestError:0.0, TrainErrorChange:0.013603457, Accuracy: 0.9911111
Epoch:2348, Time:1ms, TrainError:0.013598437, TestError:0.0, TrainErrorChange:0.013598437, Accuracy: 0.9911111
Epoch:2349, Time:0ms, TrainError:0.01359341, TestError:0.0, TrainErrorChange:0.01359341, Accuracy: 0.9911111
Epoch:2350, Time:0ms, TrainError:0.013588352, TestError:0.0, TrainErrorChange:0.013588352, Accuracy: 0.9911111
Epoch:2351, Time:1ms, TrainError:0.013583325, TestError:0.0, TrainErrorChange:0.013583325, Accuracy: 0.9911111
Epoch:2352, Time:0ms, TrainError:0.013578289, TestError:0.0, TrainErrorChange:0.013578289, Accuracy: 0.9911111
Epoch:2353, Time:0ms, TrainError:0.013573262, TestError:0.0, TrainErrorChange:0.013573262, Accuracy: 0.9911111
Epoch:2354, Time:0ms, TrainError:0.013568171, TestError:0.0, TrainErrorChange:0.013568171, Accuracy: 0.9911111
Epoch:2355, Time:1ms, TrainError:0.013563115, TestError:0.0, TrainErrorChange:0.013563115, Accuracy: 0.9911111
Epoch:2356, Time:1ms, TrainError:0.013558068, TestError:0.0, TrainErrorChange:0.013558068, Accuracy: 0.9911111
Epoch:2357, Time:1ms, TrainError:0.013552945, TestError:0.0, TrainErrorChange:0.013552945, Accuracy: 0.9911111
Epoch:2358, Time:0ms, TrainError:0.013547841, TestError:0.0, TrainErrorChange:0.013547841, Accuracy: 0.9911111
Epoch:2359, Time:0ms, TrainError:0.013542713, TestError:0.0, TrainErrorChange:0.013542713, Accuracy: 0.9911111
Epoch:2360, Time:0ms, TrainError:0.013537652, TestError:0.0, TrainErrorChange:0.013537652, Accuracy: 0.9911111
Epoch:2361, Time:1ms, TrainError:0.013532546, TestError:0.0, TrainErrorChange:0.013532546, Accuracy: 0.9911111
Epoch:2362, Time:0ms, TrainError:0.013527423, TestError:0.0, TrainErrorChange:0.013527423, Accuracy: 0.9911111
Epoch:2363, Time:0ms, TrainError:0.0135223325, TestError:0.0, TrainErrorChange:0.0135223325, Accuracy: 0.9911111
Epoch:2364, Time:0ms, TrainError:0.013517166, TestError:0.0, TrainErrorChange:0.013517166, Accuracy: 0.9911111
Epoch:2365, Time:1ms, TrainError:0.013512009, TestError:0.0, TrainErrorChange:0.013512009, Accuracy: 0.9911111
Epoch:2366, Time:0ms, TrainError:0.0135069005, TestError:0.0, TrainErrorChange:0.0135069005, Accuracy: 0.9911111
Epoch:2367, Time:0ms, TrainError:0.013501732, TestError:0.0, TrainErrorChange:0.013501732, Accuracy: 0.9911111
Epoch:2368, Time:0ms, TrainError:0.013496579, TestError:0.0, TrainErrorChange:0.013496579, Accuracy: 0.9911111
Epoch:2369, Time:1ms, TrainError:0.013491413, TestError:0.0, TrainErrorChange:0.013491413, Accuracy: 0.9911111
Epoch:2370, Time:1ms, TrainError:0.01348621, TestError:0.0, TrainErrorChange:0.01348621, Accuracy: 0.9911111
Epoch:2371, Time:2ms, TrainError:0.013481007, TestError:0.0, TrainErrorChange:0.013481007, Accuracy: 0.9911111
Epoch:2372, Time:0ms, TrainError:0.013475849, TestError:0.0, TrainErrorChange:0.013475849, Accuracy: 0.9911111
Epoch:2373, Time:0ms, TrainError:0.013470691, TestError:0.0, TrainErrorChange:0.013470691, Accuracy: 0.9911111
Epoch:2374, Time:1ms, TrainError:0.013465463, TestError:0.0, TrainErrorChange:0.013465463, Accuracy: 0.9911111
Epoch:2375, Time:0ms, TrainError:0.01346025, TestError:0.0, TrainErrorChange:0.01346025, Accuracy: 0.9911111
Epoch:2376, Time:0ms, TrainError:0.013455035, TestError:0.0, TrainErrorChange:0.013455035, Accuracy: 0.9911111
Epoch:2377, Time:1ms, TrainError:0.013449815, TestError:0.0, TrainErrorChange:0.013449815, Accuracy: 0.9911111
Epoch:2378, Time:0ms, TrainError:0.013444554, TestError:0.0, TrainErrorChange:0.013444554, Accuracy: 0.9911111
Epoch:2379, Time:0ms, TrainError:0.013439365, TestError:0.0, TrainErrorChange:0.013439365, Accuracy: 0.9911111
Epoch:2380, Time:0ms, TrainError:0.013434111, TestError:0.0, TrainErrorChange:0.013434111, Accuracy: 0.9911111
Epoch:2381, Time:0ms, TrainError:0.013428826, TestError:0.0, TrainErrorChange:0.013428826, Accuracy: 0.9911111
Epoch:2382, Time:0ms, TrainError:0.013423542, TestError:0.0, TrainErrorChange:0.013423542, Accuracy: 0.9911111
Epoch:2383, Time:1ms, TrainError:0.01341831, TestError:0.0, TrainErrorChange:0.01341831, Accuracy: 0.9911111
Epoch:2384, Time:0ms, TrainError:0.013413036, TestError:0.0, TrainErrorChange:0.013413036, Accuracy: 0.9911111
Epoch:2385, Time:0ms, TrainError:0.013407723, TestError:0.0, TrainErrorChange:0.013407723, Accuracy: 0.9911111
Epoch:2386, Time:0ms, TrainError:0.013402426, TestError:0.0, TrainErrorChange:0.013402426, Accuracy: 0.9911111
Epoch:2387, Time:0ms, TrainError:0.013397152, TestError:0.0, TrainErrorChange:0.013397152, Accuracy: 0.9911111
Epoch:2388, Time:1ms, TrainError:0.013391838, TestError:0.0, TrainErrorChange:0.013391838, Accuracy: 0.9911111
Epoch:2389, Time:1ms, TrainError:0.013386518, TestError:0.0, TrainErrorChange:0.013386518, Accuracy: 0.9911111
Epoch:2390, Time:1ms, TrainError:0.013381229, TestError:0.0, TrainErrorChange:0.013381229, Accuracy: 0.9911111
Epoch:2391, Time:0ms, TrainError:0.013375923, TestError:0.0, TrainErrorChange:0.013375923, Accuracy: 0.9911111
Epoch:2392, Time:1ms, TrainError:0.013370512, TestError:0.0, TrainErrorChange:0.013370512, Accuracy: 0.9911111
Epoch:2393, Time:0ms, TrainError:0.013365212, TestError:0.0, TrainErrorChange:0.013365212, Accuracy: 0.9911111
Epoch:2394, Time:1ms, TrainError:0.013359846, TestError:0.0, TrainErrorChange:0.013359846, Accuracy: 0.9911111
Epoch:2395, Time:1ms, TrainError:0.013354531, TestError:0.0, TrainErrorChange:0.013354531, Accuracy: 0.9911111
Epoch:2396, Time:1ms, TrainError:0.013349139, TestError:0.0, TrainErrorChange:0.013349139, Accuracy: 0.9911111
Epoch:2397, Time:1ms, TrainError:0.013343816, TestError:0.0, TrainErrorChange:0.013343816, Accuracy: 0.9911111
Epoch:2398, Time:1ms, TrainError:0.013338413, TestError:0.0, TrainErrorChange:0.013338413, Accuracy: 0.9911111
Epoch:2399, Time:1ms, TrainError:0.013333041, TestError:0.0, TrainErrorChange:0.013333041, Accuracy: 0.9911111
Epoch:2400, Time:1ms, TrainError:0.013327672, TestError:0.0, TrainErrorChange:0.013327672, Accuracy: 0.9911111
Epoch:2401, Time:1ms, TrainError:0.013322229, TestError:0.0, TrainErrorChange:0.013322229, Accuracy: 0.9911111
Epoch:2402, Time:1ms, TrainError:0.013316859, TestError:0.0, TrainErrorChange:0.013316859, Accuracy: 0.9911111
Epoch:2403, Time:1ms, TrainError:0.013311447, TestError:0.0, TrainErrorChange:0.013311447, Accuracy: 0.9911111
Epoch:2404, Time:1ms, TrainError:0.013306047, TestError:0.0, TrainErrorChange:0.013306047, Accuracy: 0.9911111
Epoch:2405, Time:1ms, TrainError:0.013300584, TestError:0.0, TrainErrorChange:0.013300584, Accuracy: 0.9911111
Epoch:2406, Time:1ms, TrainError:0.013295144, TestError:0.0, TrainErrorChange:0.013295144, Accuracy: 0.9911111
Epoch:2407, Time:1ms, TrainError:0.013289761, TestError:0.0, TrainErrorChange:0.013289761, Accuracy: 0.9911111
Epoch:2408, Time:1ms, TrainError:0.013284301, TestError:0.0, TrainErrorChange:0.013284301, Accuracy: 0.9911111
Epoch:2409, Time:0ms, TrainError:0.013278793, TestError:0.0, TrainErrorChange:0.013278793, Accuracy: 0.9911111
Epoch:2410, Time:0ms, TrainError:0.013273344, TestError:0.0, TrainErrorChange:0.013273344, Accuracy: 0.9911111
Epoch:2411, Time:0ms, TrainError:0.013267905, TestError:0.0, TrainErrorChange:0.013267905, Accuracy: 0.9911111
Epoch:2412, Time:1ms, TrainError:0.01326238, TestError:0.0, TrainErrorChange:0.01326238, Accuracy: 0.9911111
Epoch:2413, Time:1ms, TrainError:0.013256934, TestError:0.0, TrainErrorChange:0.013256934, Accuracy: 0.9911111
Epoch:2414, Time:1ms, TrainError:0.013251465, TestError:0.0, TrainErrorChange:0.013251465, Accuracy: 0.9911111
Epoch:2415, Time:1ms, TrainError:0.013245947, TestError:0.0, TrainErrorChange:0.013245947, Accuracy: 0.9911111
Epoch:2416, Time:1ms, TrainError:0.013240457, TestError:0.0, TrainErrorChange:0.013240457, Accuracy: 0.9911111
Epoch:2417, Time:0ms, TrainError:0.013234927, TestError:0.0, TrainErrorChange:0.013234927, Accuracy: 0.9911111
Epoch:2418, Time:0ms, TrainError:0.013229399, TestError:0.0, TrainErrorChange:0.013229399, Accuracy: 0.9911111
Epoch:2419, Time:0ms, TrainError:0.013223911, TestError:0.0, TrainErrorChange:0.013223911, Accuracy: 0.9911111
Epoch:2420, Time:0ms, TrainError:0.01321836, TestError:0.0, TrainErrorChange:0.01321836, Accuracy: 0.9911111
Epoch:2421, Time:0ms, TrainError:0.013212837, TestError:0.0, TrainErrorChange:0.013212837, Accuracy: 0.9911111
Epoch:2422, Time:1ms, TrainError:0.013207283, TestError:0.0, TrainErrorChange:0.013207283, Accuracy: 0.9911111
Epoch:2423, Time:0ms, TrainError:0.013201744, TestError:0.0, TrainErrorChange:0.013201744, Accuracy: 0.9911111
Epoch:2424, Time:1ms, TrainError:0.013196168, TestError:0.0, TrainErrorChange:0.013196168, Accuracy: 0.9911111
Epoch:2425, Time:0ms, TrainError:0.013190582, TestError:0.0, TrainErrorChange:0.013190582, Accuracy: 0.9911111
Epoch:2426, Time:0ms, TrainError:0.013185027, TestError:0.0, TrainErrorChange:0.013185027, Accuracy: 0.9911111
Epoch:2427, Time:0ms, TrainError:0.013179438, TestError:0.0, TrainErrorChange:0.013179438, Accuracy: 0.9911111
Epoch:2428, Time:0ms, TrainError:0.013173865, TestError:0.0, TrainErrorChange:0.013173865, Accuracy: 0.9911111
Epoch:2429, Time:1ms, TrainError:0.013168251, TestError:0.0, TrainErrorChange:0.013168251, Accuracy: 0.9911111
Epoch:2430, Time:1ms, TrainError:0.013162655, TestError:0.0, TrainErrorChange:0.013162655, Accuracy: 0.9911111
Epoch:2431, Time:1ms, TrainError:0.013157055, TestError:0.0, TrainErrorChange:0.013157055, Accuracy: 0.9911111
Epoch:2432, Time:1ms, TrainError:0.0131514, TestError:0.0, TrainErrorChange:0.0131514, Accuracy: 0.9911111
Epoch:2433, Time:1ms, TrainError:0.01314579, TestError:0.0, TrainErrorChange:0.01314579, Accuracy: 0.9911111
Epoch:2434, Time:1ms, TrainError:0.013140156, TestError:0.0, TrainErrorChange:0.013140156, Accuracy: 0.9911111
Epoch:2435, Time:1ms, TrainError:0.013134545, TestError:0.0, TrainErrorChange:0.013134545, Accuracy: 0.9911111
Epoch:2436, Time:0ms, TrainError:0.013128863, TestError:0.0, TrainErrorChange:0.013128863, Accuracy: 0.9911111
Epoch:2437, Time:0ms, TrainError:0.013123196, TestError:0.0, TrainErrorChange:0.013123196, Accuracy: 0.9911111
Epoch:2438, Time:1ms, TrainError:0.013117574, TestError:0.0, TrainErrorChange:0.013117574, Accuracy: 0.9911111
Epoch:2439, Time:0ms, TrainError:0.013111934, TestError:0.0, TrainErrorChange:0.013111934, Accuracy: 0.9911111
Epoch:2440, Time:0ms, TrainError:0.013106213, TestError:0.0, TrainErrorChange:0.013106213, Accuracy: 0.9911111
Epoch:2441, Time:1ms, TrainError:0.013100534, TestError:0.0, TrainErrorChange:0.013100534, Accuracy: 0.9911111
Epoch:2442, Time:0ms, TrainError:0.013094868, TestError:0.0, TrainErrorChange:0.013094868, Accuracy: 0.9911111
Epoch:2443, Time:0ms, TrainError:0.013089188, TestError:0.0, TrainErrorChange:0.013089188, Accuracy: 0.9911111
Epoch:2444, Time:0ms, TrainError:0.013083453, TestError:0.0, TrainErrorChange:0.013083453, Accuracy: 0.9911111
Epoch:2445, Time:1ms, TrainError:0.013077764, TestError:0.0, TrainErrorChange:0.013077764, Accuracy: 0.9911111
Epoch:2446, Time:0ms, TrainError:0.013072067, TestError:0.0, TrainErrorChange:0.013072067, Accuracy: 0.9911111
Epoch:2447, Time:0ms, TrainError:0.013066319, TestError:0.0, TrainErrorChange:0.013066319, Accuracy: 0.9911111
Epoch:2448, Time:1ms, TrainError:0.013060596, TestError:0.0, TrainErrorChange:0.013060596, Accuracy: 0.9911111
Epoch:2449, Time:1ms, TrainError:0.013054883, TestError:0.0, TrainErrorChange:0.013054883, Accuracy: 0.9911111
Epoch:2450, Time:1ms, TrainError:0.01304916, TestError:0.0, TrainErrorChange:0.01304916, Accuracy: 0.9911111
Epoch:2451, Time:0ms, TrainError:0.013043391, TestError:0.0, TrainErrorChange:0.013043391, Accuracy: 0.9911111
Epoch:2452, Time:0ms, TrainError:0.01303761, TestError:0.0, TrainErrorChange:0.01303761, Accuracy: 0.9911111
Epoch:2453, Time:0ms, TrainError:0.013031868, TestError:0.0, TrainErrorChange:0.013031868, Accuracy: 0.9911111
Epoch:2454, Time:0ms, TrainError:0.013026087, TestError:0.0, TrainErrorChange:0.013026087, Accuracy: 0.9911111
Epoch:2455, Time:1ms, TrainError:0.013020307, TestError:0.0, TrainErrorChange:0.013020307, Accuracy: 0.9911111
Epoch:2456, Time:1ms, TrainError:0.01301455, TestError:0.0, TrainErrorChange:0.01301455, Accuracy: 0.9911111
Epoch:2457, Time:1ms, TrainError:0.013008723, TestError:0.0, TrainErrorChange:0.013008723, Accuracy: 0.9911111
Epoch:2458, Time:1ms, TrainError:0.013002929, TestError:0.0, TrainErrorChange:0.013002929, Accuracy: 0.9911111
Epoch:2459, Time:1ms, TrainError:0.012997116, TestError:0.0, TrainErrorChange:0.012997116, Accuracy: 0.9911111
Epoch:2460, Time:1ms, TrainError:0.012991356, TestError:0.0, TrainErrorChange:0.012991356, Accuracy: 0.9911111
Epoch:2461, Time:1ms, TrainError:0.012985492, TestError:0.0, TrainErrorChange:0.012985492, Accuracy: 0.9911111
Epoch:2462, Time:1ms, TrainError:0.012979725, TestError:0.0, TrainErrorChange:0.012979725, Accuracy: 0.9911111
Epoch:2463, Time:0ms, TrainError:0.012973858, TestError:0.0, TrainErrorChange:0.012973858, Accuracy: 0.9911111
Epoch:2464, Time:0ms, TrainError:0.012968088, TestError:0.0, TrainErrorChange:0.012968088, Accuracy: 0.9911111
Epoch:2465, Time:1ms, TrainError:0.012962205, TestError:0.0, TrainErrorChange:0.012962205, Accuracy: 0.9911111
Epoch:2466, Time:0ms, TrainError:0.012956317, TestError:0.0, TrainErrorChange:0.012956317, Accuracy: 0.9911111
Epoch:2467, Time:1ms, TrainError:0.012950461, TestError:0.0, TrainErrorChange:0.012950461, Accuracy: 0.9911111
Epoch:2468, Time:0ms, TrainError:0.01294461, TestError:0.0, TrainErrorChange:0.01294461, Accuracy: 0.9911111
Epoch:2469, Time:0ms, TrainError:0.012938708, TestError:0.0, TrainErrorChange:0.012938708, Accuracy: 0.9911111
Epoch:2470, Time:1ms, TrainError:0.01293287, TestError:0.0, TrainErrorChange:0.01293287, Accuracy: 0.9911111
Epoch:2471, Time:0ms, TrainError:0.012926967, TestError:0.0, TrainErrorChange:0.012926967, Accuracy: 0.9911111
Epoch:2472, Time:0ms, TrainError:0.012921098, TestError:0.0, TrainErrorChange:0.012921098, Accuracy: 0.9911111
Epoch:2473, Time:1ms, TrainError:0.012915194, TestError:0.0, TrainErrorChange:0.012915194, Accuracy: 0.9911111
Epoch:2474, Time:1ms, TrainError:0.012909299, TestError:0.0, TrainErrorChange:0.012909299, Accuracy: 0.9911111
Epoch:2475, Time:0ms, TrainError:0.012903406, TestError:0.0, TrainErrorChange:0.012903406, Accuracy: 0.9911111
Epoch:2476, Time:0ms, TrainError:0.012897465, TestError:0.0, TrainErrorChange:0.012897465, Accuracy: 0.9911111
Epoch:2477, Time:1ms, TrainError:0.01289155, TestError:0.0, TrainErrorChange:0.01289155, Accuracy: 0.9911111
Epoch:2478, Time:1ms, TrainError:0.012885661, TestError:0.0, TrainErrorChange:0.012885661, Accuracy: 0.9911111
Epoch:2479, Time:0ms, TrainError:0.01287969, TestError:0.0, TrainErrorChange:0.01287969, Accuracy: 0.9911111
Epoch:2480, Time:0ms, TrainError:0.012873791, TestError:0.0, TrainErrorChange:0.012873791, Accuracy: 0.9911111
Epoch:2481, Time:1ms, TrainError:0.012867849, TestError:0.0, TrainErrorChange:0.012867849, Accuracy: 0.9911111
Epoch:2482, Time:1ms, TrainError:0.012861967, TestError:0.0, TrainErrorChange:0.012861967, Accuracy: 0.9911111
Epoch:2483, Time:1ms, TrainError:0.012855923, TestError:0.0, TrainErrorChange:0.012855923, Accuracy: 0.9911111
Epoch:2484, Time:1ms, TrainError:0.012850018, TestError:0.0, TrainErrorChange:0.012850018, Accuracy: 0.9911111
Epoch:2485, Time:0ms, TrainError:0.012843997, TestError:0.0, TrainErrorChange:0.012843997, Accuracy: 0.9911111
Epoch:2486, Time:1ms, TrainError:0.012838036, TestError:0.0, TrainErrorChange:0.012838036, Accuracy: 0.9911111
Epoch:2487, Time:1ms, TrainError:0.012831983, TestError:0.0, TrainErrorChange:0.012831983, Accuracy: 0.9911111
Epoch:2488, Time:1ms, TrainError:0.012826078, TestError:0.0, TrainErrorChange:0.012826078, Accuracy: 0.9911111
Epoch:2489, Time:1ms, TrainError:0.012820035, TestError:0.0, TrainErrorChange:0.012820035, Accuracy: 0.9911111
Epoch:2490, Time:1ms, TrainError:0.012814075, TestError:0.0, TrainErrorChange:0.012814075, Accuracy: 0.9911111
Epoch:2491, Time:1ms, TrainError:0.012808065, TestError:0.0, TrainErrorChange:0.012808065, Accuracy: 0.9911111
Epoch:2492, Time:1ms, TrainError:0.012802067, TestError:0.0, TrainErrorChange:0.012802067, Accuracy: 0.9911111
Epoch:2493, Time:1ms, TrainError:0.012796042, TestError:0.0, TrainErrorChange:0.012796042, Accuracy: 0.9911111
Epoch:2494, Time:1ms, TrainError:0.012790015, TestError:0.0, TrainErrorChange:0.012790015, Accuracy: 0.9911111
Epoch:2495, Time:1ms, TrainError:0.012784051, TestError:0.0, TrainErrorChange:0.012784051, Accuracy: 0.9911111
Epoch:2496, Time:1ms, TrainError:0.012777978, TestError:0.0, TrainErrorChange:0.012777978, Accuracy: 0.9911111
Epoch:2497, Time:0ms, TrainError:0.012771911, TestError:0.0, TrainErrorChange:0.012771911, Accuracy: 0.9911111
Epoch:2498, Time:1ms, TrainError:0.01276592, TestError:0.0, TrainErrorChange:0.01276592, Accuracy: 0.9911111
Epoch:2499, Time:2ms, TrainError:0.012759867, TestError:0.0, TrainErrorChange:0.012759867, Accuracy: 0.9911111
Epoch:2500, Time:0ms, TrainError:0.012753826, TestError:0.0, TrainErrorChange:0.012753826, Accuracy: 0.9911111
Epoch:2501, Time:0ms, TrainError:0.01274779, TestError:0.0, TrainErrorChange:0.01274779, Accuracy: 0.9911111
Epoch:2502, Time:1ms, TrainError:0.012741694, TestError:0.0, TrainErrorChange:0.012741694, Accuracy: 0.9911111
Epoch:2503, Time:0ms, TrainError:0.012735616, TestError:0.0, TrainErrorChange:0.012735616, Accuracy: 0.9911111
Epoch:2504, Time:0ms, TrainError:0.012729584, TestError:0.0, TrainErrorChange:0.012729584, Accuracy: 0.9911111
Epoch:2505, Time:0ms, TrainError:0.012723498, TestError:0.0, TrainErrorChange:0.012723498, Accuracy: 0.9911111
Epoch:2506, Time:1ms, TrainError:0.0127174, TestError:0.0, TrainErrorChange:0.0127174, Accuracy: 0.9911111
Epoch:2507, Time:1ms, TrainError:0.012711332, TestError:0.0, TrainErrorChange:0.012711332, Accuracy: 0.9911111
Epoch:2508, Time:2ms, TrainError:0.012705246, TestError:0.0, TrainErrorChange:0.012705246, Accuracy: 0.9911111
Epoch:2509, Time:1ms, TrainError:0.012699172, TestError:0.0, TrainErrorChange:0.012699172, Accuracy: 0.9911111
Epoch:2510, Time:0ms, TrainError:0.01269301, TestError:0.0, TrainErrorChange:0.01269301, Accuracy: 0.9911111
Epoch:2511, Time:0ms, TrainError:0.012686954, TestError:0.0, TrainErrorChange:0.012686954, Accuracy: 0.9911111
Epoch:2512, Time:0ms, TrainError:0.012680853, TestError:0.0, TrainErrorChange:0.012680853, Accuracy: 0.9911111
Epoch:2513, Time:1ms, TrainError:0.0126747135, TestError:0.0, TrainErrorChange:0.0126747135, Accuracy: 0.9911111
Epoch:2514, Time:1ms, TrainError:0.01266859, TestError:0.0, TrainErrorChange:0.01266859, Accuracy: 0.9911111
Epoch:2515, Time:1ms, TrainError:0.012662462, TestError:0.0, TrainErrorChange:0.012662462, Accuracy: 0.9911111
Epoch:2516, Time:0ms, TrainError:0.012656393, TestError:0.0, TrainErrorChange:0.012656393, Accuracy: 0.9911111
Epoch:2517, Time:0ms, TrainError:0.012650183, TestError:0.0, TrainErrorChange:0.012650183, Accuracy: 0.9911111
Epoch:2518, Time:1ms, TrainError:0.012644104, TestError:0.0, TrainErrorChange:0.012644104, Accuracy: 0.9911111
Epoch:2519, Time:1ms, TrainError:0.012637962, TestError:0.0, TrainErrorChange:0.012637962, Accuracy: 0.9911111
Epoch:2520, Time:1ms, TrainError:0.012631782, TestError:0.0, TrainErrorChange:0.012631782, Accuracy: 0.9911111
Epoch:2521, Time:0ms, TrainError:0.012625671, TestError:0.0, TrainErrorChange:0.012625671, Accuracy: 0.9911111
Epoch:2522, Time:1ms, TrainError:0.012619482, TestError:0.0, TrainErrorChange:0.012619482, Accuracy: 0.9911111
Epoch:2523, Time:0ms, TrainError:0.012613315, TestError:0.0, TrainErrorChange:0.012613315, Accuracy: 0.9911111
Epoch:2524, Time:0ms, TrainError:0.012607193, TestError:0.0, TrainErrorChange:0.012607193, Accuracy: 0.9911111
Epoch:2525, Time:1ms, TrainError:0.012601035, TestError:0.0, TrainErrorChange:0.012601035, Accuracy: 0.9911111
Epoch:2526, Time:0ms, TrainError:0.012594875, TestError:0.0, TrainErrorChange:0.012594875, Accuracy: 0.9911111
Epoch:2527, Time:1ms, TrainError:0.012588639, TestError:0.0, TrainErrorChange:0.012588639, Accuracy: 0.9911111
Epoch:2528, Time:0ms, TrainError:0.012582529, TestError:0.0, TrainErrorChange:0.012582529, Accuracy: 0.9911111
Epoch:2529, Time:0ms, TrainError:0.012576374, TestError:0.0, TrainErrorChange:0.012576374, Accuracy: 0.9911111
Epoch:2530, Time:0ms, TrainError:0.012570203, TestError:0.0, TrainErrorChange:0.012570203, Accuracy: 0.9911111
Epoch:2531, Time:1ms, TrainError:0.012563997, TestError:0.0, TrainErrorChange:0.012563997, Accuracy: 0.9911111
Epoch:2532, Time:1ms, TrainError:0.012557758, TestError:0.0, TrainErrorChange:0.012557758, Accuracy: 0.9911111
Epoch:2533, Time:0ms, TrainError:0.012551602, TestError:0.0, TrainErrorChange:0.012551602, Accuracy: 0.9911111
Epoch:2534, Time:0ms, TrainError:0.0125454, TestError:0.0, TrainErrorChange:0.0125454, Accuracy: 0.9911111
Epoch:2535, Time:0ms, TrainError:0.012539231, TestError:0.0, TrainErrorChange:0.012539231, Accuracy: 0.9911111
Epoch:2536, Time:1ms, TrainError:0.012533012, TestError:0.0, TrainErrorChange:0.012533012, Accuracy: 0.9911111
Epoch:2537, Time:0ms, TrainError:0.012526806, TestError:0.0, TrainErrorChange:0.012526806, Accuracy: 0.9911111
Epoch:2538, Time:0ms, TrainError:0.012520585, TestError:0.0, TrainErrorChange:0.012520585, Accuracy: 0.9911111
Epoch:2539, Time:0ms, TrainError:0.012514446, TestError:0.0, TrainErrorChange:0.012514446, Accuracy: 0.9911111
Epoch:2540, Time:0ms, TrainError:0.01250825, TestError:0.0, TrainErrorChange:0.01250825, Accuracy: 0.9911111
Epoch:2541, Time:0ms, TrainError:0.012501979, TestError:0.0, TrainErrorChange:0.012501979, Accuracy: 0.9911111
Epoch:2542, Time:0ms, TrainError:0.012495776, TestError:0.0, TrainErrorChange:0.012495776, Accuracy: 0.9911111
Epoch:2543, Time:0ms, TrainError:0.012489604, TestError:0.0, TrainErrorChange:0.012489604, Accuracy: 0.9911111
Epoch:2544, Time:0ms, TrainError:0.012483356, TestError:0.0, TrainErrorChange:0.012483356, Accuracy: 0.9911111
Epoch:2545, Time:0ms, TrainError:0.01247717, TestError:0.0, TrainErrorChange:0.01247717, Accuracy: 0.9911111
Epoch:2546, Time:1ms, TrainError:0.012470911, TestError:0.0, TrainErrorChange:0.012470911, Accuracy: 0.9911111
Epoch:2547, Time:1ms, TrainError:0.01246473, TestError:0.0, TrainErrorChange:0.01246473, Accuracy: 0.9911111
Epoch:2548, Time:1ms, TrainError:0.012458516, TestError:0.0, TrainErrorChange:0.012458516, Accuracy: 0.9911111
Epoch:2549, Time:1ms, TrainError:0.012452242, TestError:0.0, TrainErrorChange:0.012452242, Accuracy: 0.9911111
Epoch:2550, Time:1ms, TrainError:0.012446062, TestError:0.0, TrainErrorChange:0.012446062, Accuracy: 0.9911111
Epoch:2551, Time:0ms, TrainError:0.012439853, TestError:0.0, TrainErrorChange:0.012439853, Accuracy: 0.9911111
Epoch:2552, Time:0ms, TrainError:0.012433631, TestError:0.0, TrainErrorChange:0.012433631, Accuracy: 0.9911111
Epoch:2553, Time:0ms, TrainError:0.012427416, TestError:0.0, TrainErrorChange:0.012427416, Accuracy: 0.9911111
Epoch:2554, Time:1ms, TrainError:0.0124211665, TestError:0.0, TrainErrorChange:0.0124211665, Accuracy: 0.9911111
Epoch:2555, Time:0ms, TrainError:0.0124149155, TestError:0.0, TrainErrorChange:0.0124149155, Accuracy: 0.9911111
Epoch:2556, Time:0ms, TrainError:0.012408694, TestError:0.0, TrainErrorChange:0.012408694, Accuracy: 0.9911111
Epoch:2557, Time:0ms, TrainError:0.012402501, TestError:0.0, TrainErrorChange:0.012402501, Accuracy: 0.9911111
Epoch:2558, Time:0ms, TrainError:0.01239621, TestError:0.0, TrainErrorChange:0.01239621, Accuracy: 0.9911111
Epoch:2559, Time:0ms, TrainError:0.012390042, TestError:0.0, TrainErrorChange:0.012390042, Accuracy: 0.9911111
Epoch:2560, Time:0ms, TrainError:0.012383822, TestError:0.0, TrainErrorChange:0.012383822, Accuracy: 0.9911111
Epoch:2561, Time:0ms, TrainError:0.012377565, TestError:0.0, TrainErrorChange:0.012377565, Accuracy: 0.9911111
