------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:2076, Time:1ms, TrainLoss:0.047477502, TestLoss:0.0, TrainLossChange:-1.7832965E-5, Accuracy: 0.0
Epoch:2077, Time:1ms, TrainLoss:0.047459938, TestLoss:0.0, TrainLossChange:-1.7564744E-5, Accuracy: 0.0
Epoch:2078, Time:0ms, TrainLoss:0.04744205, TestLoss:0.0, TrainLossChange:-1.7888844E-5, Accuracy: 0.0
Epoch:2079, Time:0ms, TrainLoss:0.04742409, TestLoss:0.0, TrainLossChange:-1.7959625E-5, Accuracy: 0.0
Epoch:2080, Time:1ms, TrainLoss:0.047406163, TestLoss:0.0, TrainLossChange:-1.7926097E-5, Accuracy: 0.0
Epoch:2081, Time:0ms, TrainLoss:0.04738806, TestLoss:0.0, TrainLossChange:-1.810491E-5, Accuracy: 0.0
Epoch:2082, Time:1ms, TrainLoss:0.047370225, TestLoss:0.0, TrainLossChange:-1.7832965E-5, Accuracy: 0.0
Epoch:2083, Time:1ms, TrainLoss:0.04735199, TestLoss:0.0, TrainLossChange:-1.8235296E-5, Accuracy: 0.0
Epoch:2084, Time:0ms, TrainLoss:0.047333762, TestLoss:0.0, TrainLossChange:-1.8227845E-5, Accuracy: 0.0
Epoch:2085, Time:1ms, TrainLoss:0.047315586, TestLoss:0.0, TrainLossChange:-1.8175691E-5, Accuracy: 0.0
Epoch:2086, Time:1ms, TrainLoss:0.047297243, TestLoss:0.0, TrainLossChange:-1.834333E-5, Accuracy: 0.0
Epoch:2087, Time:1ms, TrainLoss:0.047278963, TestLoss:0.0, TrainLossChange:-1.828E-5, Accuracy: 0.0
Epoch:2088, Time:1ms, TrainLoss:0.047260534, TestLoss:0.0, TrainLossChange:-1.8429011E-5, Accuracy: 0.0
Epoch:2089, Time:7ms, TrainLoss:0.04724193, TestLoss:0.0, TrainLossChange:-1.86041E-5, Accuracy: 0.0
Epoch:2090, Time:1ms, TrainLoss:0.04722345, TestLoss:0.0, TrainLossChange:-1.8481165E-5, Accuracy: 0.0
Epoch:2091, Time:1ms, TrainLoss:0.04720483, TestLoss:0.0, TrainLossChange:-1.8619001E-5, Accuracy: 0.0
Epoch:2092, Time:0ms, TrainLoss:0.04718606, TestLoss:0.0, TrainLossChange:-1.8768013E-5, Accuracy: 0.0
Epoch:2093, Time:0ms, TrainLoss:0.047167376, TestLoss:0.0, TrainLossChange:-1.8686056E-5, Accuracy: 0.0
Epoch:2094, Time:1ms, TrainLoss:0.047148433, TestLoss:0.0, TrainLossChange:-1.8943101E-5, Accuracy: 0.0
Epoch:2095, Time:1ms, TrainLoss:0.047129635, TestLoss:0.0, TrainLossChange:-1.8797815E-5, Accuracy: 0.0
Epoch:2096, Time:0ms, TrainLoss:0.047110707, TestLoss:0.0, TrainLossChange:-1.89282E-5, Accuracy: 0.0
Epoch:2097, Time:1ms, TrainLoss:0.047091518, TestLoss:0.0, TrainLossChange:-1.918897E-5, Accuracy: 0.0
Epoch:2098, Time:1ms, TrainLoss:0.047072444, TestLoss:0.0, TrainLossChange:-1.9073486E-5, Accuracy: 0.0
Epoch:2099, Time:1ms, TrainLoss:0.047053244, TestLoss:0.0, TrainLossChange:-1.9200146E-5, Accuracy: 0.0
Epoch:2100, Time:1ms, TrainLoss:0.047033954, TestLoss:0.0, TrainLossChange:-1.9289553E-5, Accuracy: 0.0
Epoch:2101, Time:1ms, TrainLoss:0.0470147, TestLoss:0.0, TrainLossChange:-1.9256026E-5, Accuracy: 0.0
Epoch:2102, Time:0ms, TrainLoss:0.046995327, TestLoss:0.0, TrainLossChange:-1.937151E-5, Accuracy: 0.0
Epoch:2103, Time:1ms, TrainLoss:0.046975866, TestLoss:0.0, TrainLossChange:-1.9460917E-5, Accuracy: 0.0
Epoch:2104, Time:1ms, TrainLoss:0.046956178, TestLoss:0.0, TrainLossChange:-1.968816E-5, Accuracy: 0.0
Epoch:2105, Time:0ms, TrainLoss:0.046936702, TestLoss:0.0, TrainLossChange:-1.9475818E-5, Accuracy: 0.0
Epoch:2106, Time:1ms, TrainLoss:0.04691699, TestLoss:0.0, TrainLossChange:-1.9710511E-5, Accuracy: 0.0
Epoch:2107, Time:0ms, TrainLoss:0.04689734, TestLoss:0.0, TrainLossChange:-1.9650906E-5, Accuracy: 0.0
Epoch:2108, Time:0ms, TrainLoss:0.046877462, TestLoss:0.0, TrainLossChange:-1.9878149E-5, Accuracy: 0.0
Epoch:2109, Time:1ms, TrainLoss:0.046857797, TestLoss:0.0, TrainLossChange:-1.9665807E-5, Accuracy: 0.0
Epoch:2110, Time:0ms, TrainLoss:0.046837665, TestLoss:0.0, TrainLossChange:-2.0131469E-5, Accuracy: 0.0
Epoch:2111, Time:1ms, TrainLoss:0.046817772, TestLoss:0.0, TrainLossChange:-1.989305E-5, Accuracy: 0.0
Epoch:2112, Time:0ms, TrainLoss:0.04679761, TestLoss:0.0, TrainLossChange:-2.0161271E-5, Accuracy: 0.0
Epoch:2113, Time:1ms, TrainLoss:0.046777323, TestLoss:0.0, TrainLossChange:-2.0287931E-5, Accuracy: 0.0
Epoch:2114, Time:0ms, TrainLoss:0.04675701, TestLoss:0.0, TrainLossChange:-2.0314008E-5, Accuracy: 0.0
Epoch:2115, Time:1ms, TrainLoss:0.04673681, TestLoss:0.0, TrainLossChange:-2.0198524E-5, Accuracy: 0.0
Epoch:2116, Time:0ms, TrainLoss:0.046716247, TestLoss:0.0, TrainLossChange:-2.0563602E-5, Accuracy: 0.0
Epoch:2117, Time:0ms, TrainLoss:0.04669586, TestLoss:0.0, TrainLossChange:-2.0388514E-5, Accuracy: 0.0
Epoch:2118, Time:1ms, TrainLoss:0.04667528, TestLoss:0.0, TrainLossChange:-2.0578504E-5, Accuracy: 0.0
Epoch:2119, Time:0ms, TrainLoss:0.04665459, TestLoss:0.0, TrainLossChange:-2.0690262E-5, Accuracy: 0.0
Epoch:2120, Time:1ms, TrainLoss:0.04663373, TestLoss:0.0, TrainLossChange:-2.08579E-5, Accuracy: 0.0
Epoch:2121, Time:0ms, TrainLoss:0.046613086, TestLoss:0.0, TrainLossChange:-2.0645559E-5, Accuracy: 0.0
Epoch:2122, Time:1ms, TrainLoss:0.046592146, TestLoss:0.0, TrainLossChange:-2.0939857E-5, Accuracy: 0.0
Epoch:2123, Time:0ms, TrainLoss:0.046571158, TestLoss:0.0, TrainLossChange:-2.0988286E-5, Accuracy: 0.0
Epoch:2124, Time:0ms, TrainLoss:0.046550147, TestLoss:0.0, TrainLossChange:-2.1010637E-5, Accuracy: 0.0
Epoch:2125, Time:1ms, TrainLoss:0.046528902, TestLoss:0.0, TrainLossChange:-2.124533E-5, Accuracy: 0.0
Epoch:2126, Time:0ms, TrainLoss:0.04650781, TestLoss:0.0, TrainLossChange:-2.1092594E-5, Accuracy: 0.0
Epoch:2127, Time:1ms, TrainLoss:0.046486475, TestLoss:0.0, TrainLossChange:-2.1334738E-5, Accuracy: 0.0
Epoch:2128, Time:0ms, TrainLoss:0.04646517, TestLoss:0.0, TrainLossChange:-2.1304935E-5, Accuracy: 0.0
Epoch:2129, Time:0ms, TrainLoss:0.046443686, TestLoss:0.0, TrainLossChange:-2.148375E-5, Accuracy: 0.0
Epoch:2130, Time:1ms, TrainLoss:0.046422023, TestLoss:0.0, TrainLossChange:-2.1662563E-5, Accuracy: 0.0
Epoch:2131, Time:0ms, TrainLoss:0.046400428, TestLoss:0.0, TrainLossChange:-2.1595508E-5, Accuracy: 0.0
Epoch:2132, Time:1ms, TrainLoss:0.046378847, TestLoss:0.0, TrainLossChange:-2.1580607E-5, Accuracy: 0.0
Epoch:2133, Time:0ms, TrainLoss:0.04635687, TestLoss:0.0, TrainLossChange:-2.1975487E-5, Accuracy: 0.0
Epoch:2134, Time:0ms, TrainLoss:0.0463352, TestLoss:0.0, TrainLossChange:-2.1670014E-5, Accuracy: 0.0
Epoch:2135, Time:0ms, TrainLoss:0.0463131, TestLoss:0.0, TrainLossChange:-2.2102147E-5, Accuracy: 0.0
Epoch:2136, Time:1ms, TrainLoss:0.046291053, TestLoss:0.0, TrainLossChange:-2.2046268E-5, Accuracy: 0.0
Epoch:2137, Time:0ms, TrainLoss:0.04626892, TestLoss:0.0, TrainLossChange:-2.213195E-5, Accuracy: 0.0
Epoch:2138, Time:1ms, TrainLoss:0.046246603, TestLoss:0.0, TrainLossChange:-2.2318214E-5, Accuracy: 0.0
Epoch:2139, Time:0ms, TrainLoss:0.046224352, TestLoss:0.0, TrainLossChange:-2.2251159E-5, Accuracy: 0.0
Epoch:2140, Time:0ms, TrainLoss:0.046201933, TestLoss:0.0, TrainLossChange:-2.2418797E-5, Accuracy: 0.0
Epoch:2141, Time:1ms, TrainLoss:0.04617937, TestLoss:0.0, TrainLossChange:-2.2564083E-5, Accuracy: 0.0
Epoch:2142, Time:0ms, TrainLoss:0.046156812, TestLoss:0.0, TrainLossChange:-2.2556633E-5, Accuracy: 0.0
Epoch:2143, Time:0ms, TrainLoss:0.04613418, TestLoss:0.0, TrainLossChange:-2.2631139E-5, Accuracy: 0.0
Epoch:2144, Time:1ms, TrainLoss:0.04611118, TestLoss:0.0, TrainLossChange:-2.2999942E-5, Accuracy: 0.0
Epoch:2145, Time:0ms, TrainLoss:0.046088632, TestLoss:0.0, TrainLossChange:-2.2549182E-5, Accuracy: 0.0
Epoch:2146, Time:1ms, TrainLoss:0.0460655, TestLoss:0.0, TrainLossChange:-2.3134053E-5, Accuracy: 0.0
Epoch:2147, Time:0ms, TrainLoss:0.046042547, TestLoss:0.0, TrainLossChange:-2.2951514E-5, Accuracy: 0.0
Epoch:2148, Time:0ms, TrainLoss:0.046019446, TestLoss:0.0, TrainLossChange:-2.3100525E-5, Accuracy: 0.0
Epoch:2149, Time:1ms, TrainLoss:0.04599612, TestLoss:0.0, TrainLossChange:-2.3327768E-5, Accuracy: 0.0
Epoch:2150, Time:1ms, TrainLoss:0.04597278, TestLoss:0.0, TrainLossChange:-2.3338944E-5, Accuracy: 0.0
Epoch:2151, Time:0ms, TrainLoss:0.045949332, TestLoss:0.0, TrainLossChange:-2.3446977E-5, Accuracy: 0.0
Epoch:2152, Time:1ms, TrainLoss:0.045925837, TestLoss:0.0, TrainLossChange:-2.3495406E-5, Accuracy: 0.0
Epoch:2153, Time:0ms, TrainLoss:0.045902215, TestLoss:0.0, TrainLossChange:-2.3622066E-5, Accuracy: 0.0
Epoch:2154, Time:0ms, TrainLoss:0.045878444, TestLoss:0.0, TrainLossChange:-2.3771077E-5, Accuracy: 0.0
Epoch:2155, Time:1ms, TrainLoss:0.04585469, TestLoss:0.0, TrainLossChange:-2.3752451E-5, Accuracy: 0.0
Epoch:2156, Time:0ms, TrainLoss:0.045830764, TestLoss:0.0, TrainLossChange:-2.392754E-5, Accuracy: 0.0
Epoch:2157, Time:1ms, TrainLoss:0.04580678, TestLoss:0.0, TrainLossChange:-2.3983419E-5, Accuracy: 0.0
Epoch:2158, Time:0ms, TrainLoss:0.045782614, TestLoss:0.0, TrainLossChange:-2.4165958E-5, Accuracy: 0.0
Epoch:2159, Time:1ms, TrainLoss:0.04575858, TestLoss:0.0, TrainLossChange:-2.4035573E-5, Accuracy: 0.0
Epoch:2160, Time:0ms, TrainLoss:0.045734003, TestLoss:0.0, TrainLossChange:-2.457574E-5, Accuracy: 0.0
Epoch:2161, Time:1ms, TrainLoss:0.045709576, TestLoss:0.0, TrainLossChange:-2.4426728E-5, Accuracy: 0.0
Epoch:2162, Time:0ms, TrainLoss:0.04568515, TestLoss:0.0, TrainLossChange:-2.4426728E-5, Accuracy: 0.0
Epoch:2163, Time:1ms, TrainLoss:0.045660786, TestLoss:0.0, TrainLossChange:-2.4363399E-5, Accuracy: 0.0
Epoch:2164, Time:0ms, TrainLoss:0.04563601, TestLoss:0.0, TrainLossChange:-2.4776906E-5, Accuracy: 0.0
Epoch:2165, Time:1ms, TrainLoss:0.045611013, TestLoss:0.0, TrainLossChange:-2.4996698E-5, Accuracy: 0.0
Epoch:2166, Time:0ms, TrainLoss:0.0455862, TestLoss:0.0, TrainLossChange:-2.4814159E-5, Accuracy: 0.0
Epoch:2167, Time:1ms, TrainLoss:0.045561217, TestLoss:0.0, TrainLossChange:-2.4981797E-5, Accuracy: 0.0
Epoch:2168, Time:0ms, TrainLoss:0.045536097, TestLoss:0.0, TrainLossChange:-2.5119632E-5, Accuracy: 0.0
Epoch:2169, Time:1ms, TrainLoss:0.045510694, TestLoss:0.0, TrainLossChange:-2.5402755E-5, Accuracy: 0.0
Epoch:2170, Time:0ms, TrainLoss:0.045485497, TestLoss:0.0, TrainLossChange:-2.5197864E-5, Accuracy: 0.0
Epoch:2171, Time:1ms, TrainLoss:0.04546006, TestLoss:0.0, TrainLossChange:-2.5436282E-5, Accuracy: 0.0
Epoch:2172, Time:0ms, TrainLoss:0.045434322, TestLoss:0.0, TrainLossChange:-2.573803E-5, Accuracy: 0.0
Epoch:2173, Time:1ms, TrainLoss:0.04540863, TestLoss:0.0, TrainLossChange:-2.5693327E-5, Accuracy: 0.0
Epoch:2174, Time:0ms, TrainLoss:0.045382995, TestLoss:0.0, TrainLossChange:-2.5633723E-5, Accuracy: 0.0
Epoch:2175, Time:0ms, TrainLoss:0.045357052, TestLoss:0.0, TrainLossChange:-2.5942922E-5, Accuracy: 0.0
Epoch:2176, Time:1ms, TrainLoss:0.045331042, TestLoss:0.0, TrainLossChange:-2.6009977E-5, Accuracy: 0.0
Epoch:2177, Time:1ms, TrainLoss:0.04530498, TestLoss:0.0, TrainLossChange:-2.6062131E-5, Accuracy: 0.0
Epoch:2178, Time:0ms, TrainLoss:0.045278843, TestLoss:0.0, TrainLossChange:-2.6136637E-5, Accuracy: 0.0
Epoch:2179, Time:1ms, TrainLoss:0.045252528, TestLoss:0.0, TrainLossChange:-2.631545E-5, Accuracy: 0.0
Epoch:2180, Time:1ms, TrainLoss:0.045226086, TestLoss:0.0, TrainLossChange:-2.644211E-5, Accuracy: 0.0
Epoch:2181, Time:0ms, TrainLoss:0.04519947, TestLoss:0.0, TrainLossChange:-2.66172E-5, Accuracy: 0.0
Epoch:2182, Time:1ms, TrainLoss:0.04517264, TestLoss:0.0, TrainLossChange:-2.682954E-5, Accuracy: 0.0
Epoch:2183, Time:0ms, TrainLoss:0.045146063, TestLoss:0.0, TrainLossChange:-2.6576221E-5, Accuracy: 0.0
Epoch:2184, Time:1ms, TrainLoss:0.04511911, TestLoss:0.0, TrainLossChange:-2.6952475E-5, Accuracy: 0.0
Epoch:2185, Time:0ms, TrainLoss:0.04509212, TestLoss:0.0, TrainLossChange:-2.6989728E-5, Accuracy: 0.0
Epoch:2186, Time:0ms, TrainLoss:0.04506493, TestLoss:0.0, TrainLossChange:-2.7190894E-5, Accuracy: 0.0
Epoch:2187, Time:1ms, TrainLoss:0.045037717, TestLoss:0.0, TrainLossChange:-2.7213246E-5, Accuracy: 0.0
Epoch:2188, Time:0ms, TrainLoss:0.04501036, TestLoss:0.0, TrainLossChange:-2.7354807E-5, Accuracy: 0.0
Epoch:2189, Time:1ms, TrainLoss:0.044983026, TestLoss:0.0, TrainLossChange:-2.733618E-5, Accuracy: 0.0
Epoch:2190, Time:0ms, TrainLoss:0.044955358, TestLoss:0.0, TrainLossChange:-2.7667731E-5, Accuracy: 0.0
Epoch:2191, Time:0ms, TrainLoss:0.04492773, TestLoss:0.0, TrainLossChange:-2.7626753E-5, Accuracy: 0.0
Epoch:2192, Time:1ms, TrainLoss:0.04489993, TestLoss:0.0, TrainLossChange:-2.7801841E-5, Accuracy: 0.0
Epoch:2193, Time:0ms, TrainLoss:0.044871904, TestLoss:0.0, TrainLossChange:-2.8025359E-5, Accuracy: 0.0
Epoch:2194, Time:0ms, TrainLoss:0.04484378, TestLoss:0.0, TrainLossChange:-2.8122216E-5, Accuracy: 0.0
Epoch:2195, Time:1ms, TrainLoss:0.044815768, TestLoss:0.0, TrainLossChange:-2.8014183E-5, Accuracy: 0.0
Epoch:2196, Time:0ms, TrainLoss:0.04478754, TestLoss:0.0, TrainLossChange:-2.8226525E-5, Accuracy: 0.0
Epoch:2197, Time:0ms, TrainLoss:0.044758927, TestLoss:0.0, TrainLossChange:-2.8613955E-5, Accuracy: 0.0
Epoch:2198, Time:1ms, TrainLoss:0.044730514, TestLoss:0.0, TrainLossChange:-2.841279E-5, Accuracy: 0.0
Epoch:2199, Time:1ms, TrainLoss:0.044701822, TestLoss:0.0, TrainLossChange:-2.8692186E-5, Accuracy: 0.0
Epoch:2200, Time:0ms, TrainLoss:0.044672877, TestLoss:0.0, TrainLossChange:-2.8945506E-5, Accuracy: 0.0
Epoch:2201, Time:1ms, TrainLoss:0.04464385, TestLoss:0.0, TrainLossChange:-2.9027462E-5, Accuracy: 0.0
Epoch:2202, Time:0ms, TrainLoss:0.04461508, TestLoss:0.0, TrainLossChange:-2.8770417E-5, Accuracy: 0.0
Epoch:2203, Time:1ms, TrainLoss:0.04458601, TestLoss:0.0, TrainLossChange:-2.906844E-5, Accuracy: 0.0
Epoch:2204, Time:0ms, TrainLoss:0.044556636, TestLoss:0.0, TrainLossChange:-2.9373914E-5, Accuracy: 0.0
Epoch:2205, Time:0ms, TrainLoss:0.044527173, TestLoss:0.0, TrainLossChange:-2.9463321E-5, Accuracy: 0.0
Epoch:2206, Time:0ms, TrainLoss:0.044497725, TestLoss:0.0, TrainLossChange:-2.944842E-5, Accuracy: 0.0
Epoch:2207, Time:0ms, TrainLoss:0.044468075, TestLoss:0.0, TrainLossChange:-2.9649585E-5, Accuracy: 0.0
Epoch:2208, Time:1ms, TrainLoss:0.04443832, TestLoss:0.0, TrainLossChange:-2.9753894E-5, Accuracy: 0.0
Epoch:2209, Time:0ms, TrainLoss:0.044408355, TestLoss:0.0, TrainLossChange:-2.9966235E-5, Accuracy: 0.0
Epoch:2210, Time:0ms, TrainLoss:0.04437837, TestLoss:0.0, TrainLossChange:-2.9984862E-5, Accuracy: 0.0
Epoch:2211, Time:1ms, TrainLoss:0.044348486, TestLoss:0.0, TrainLossChange:-2.9884279E-5, Accuracy: 0.0
Epoch:2212, Time:0ms, TrainLoss:0.044318076, TestLoss:0.0, TrainLossChange:-3.0409545E-5, Accuracy: 0.0
Epoch:2213, Time:1ms, TrainLoss:0.044287577, TestLoss:0.0, TrainLossChange:-3.0498952E-5, Accuracy: 0.0
Epoch:2214, Time:0ms, TrainLoss:0.04425711, TestLoss:0.0, TrainLossChange:-3.0465424E-5, Accuracy: 0.0
Epoch:2215, Time:1ms, TrainLoss:0.044226497, TestLoss:0.0, TrainLossChange:-3.0614436E-5, Accuracy: 0.0
Epoch:2216, Time:0ms, TrainLoss:0.044195797, TestLoss:0.0, TrainLossChange:-3.0700117E-5, Accuracy: 0.0
Epoch:2217, Time:1ms, TrainLoss:0.044164766, TestLoss:0.0, TrainLossChange:-3.103167E-5, Accuracy: 0.0
Epoch:2218, Time:0ms, TrainLoss:0.044133753, TestLoss:0.0, TrainLossChange:-3.101304E-5, Accuracy: 0.0
Epoch:2219, Time:1ms, TrainLoss:0.04410255, TestLoss:0.0, TrainLossChange:-3.120303E-5, Accuracy: 0.0
Epoch:2220, Time:0ms, TrainLoss:0.044071376, TestLoss:0.0, TrainLossChange:-3.117323E-5, Accuracy: 0.0
Epoch:2221, Time:1ms, TrainLoss:0.04403993, TestLoss:0.0, TrainLossChange:-3.1445175E-5, Accuracy: 0.0
Epoch:2222, Time:1ms, TrainLoss:0.04400835, TestLoss:0.0, TrainLossChange:-3.1579286E-5, Accuracy: 0.0
Epoch:2223, Time:0ms, TrainLoss:0.043976665, TestLoss:0.0, TrainLossChange:-3.168732E-5, Accuracy: 0.0
Epoch:2224, Time:1ms, TrainLoss:0.043945063, TestLoss:0.0, TrainLossChange:-3.1601638E-5, Accuracy: 0.0
Epoch:2225, Time:0ms, TrainLoss:0.043913025, TestLoss:0.0, TrainLossChange:-3.2037497E-5, Accuracy: 0.0
Epoch:2226, Time:1ms, TrainLoss:0.043880798, TestLoss:0.0, TrainLossChange:-3.2227486E-5, Accuracy: 0.0
Epoch:2227, Time:0ms, TrainLoss:0.04384883, TestLoss:0.0, TrainLossChange:-3.1966716E-5, Accuracy: 0.0
Epoch:2228, Time:1ms, TrainLoss:0.043816496, TestLoss:0.0, TrainLossChange:-3.233552E-5, Accuracy: 0.0
Epoch:2229, Time:0ms, TrainLoss:0.043784034, TestLoss:0.0, TrainLossChange:-3.246218E-5, Accuracy: 0.0
Epoch:2230, Time:1ms, TrainLoss:0.043751493, TestLoss:0.0, TrainLossChange:-3.254041E-5, Accuracy: 0.0
Epoch:2231, Time:0ms, TrainLoss:0.043718796, TestLoss:0.0, TrainLossChange:-3.2696873E-5, Accuracy: 0.0
Epoch:2232, Time:0ms, TrainLoss:0.04368608, TestLoss:0.0, TrainLossChange:-3.27155E-5, Accuracy: 0.0
Epoch:2233, Time:1ms, TrainLoss:0.043653, TestLoss:0.0, TrainLossChange:-3.3080578E-5, Accuracy: 0.0
Epoch:2234, Time:0ms, TrainLoss:0.04362, TestLoss:0.0, TrainLossChange:-3.299862E-5, Accuracy: 0.0
Epoch:2235, Time:1ms, TrainLoss:0.043586686, TestLoss:0.0, TrainLossChange:-3.331527E-5, Accuracy: 0.0
Epoch:2236, Time:0ms, TrainLoss:0.043553192, TestLoss:0.0, TrainLossChange:-3.3494085E-5, Accuracy: 0.0
Epoch:2237, Time:0ms, TrainLoss:0.043519884, TestLoss:0.0, TrainLossChange:-3.330782E-5, Accuracy: 0.0
Epoch:2238, Time:1ms, TrainLoss:0.04348639, TestLoss:0.0, TrainLossChange:-3.3494085E-5, Accuracy: 0.0
Epoch:2239, Time:0ms, TrainLoss:0.043452587, TestLoss:0.0, TrainLossChange:-3.3803284E-5, Accuracy: 0.0
Epoch:2240, Time:1ms, TrainLoss:0.043418895, TestLoss:0.0, TrainLossChange:-3.3691525E-5, Accuracy: 0.0
Epoch:2241, Time:0ms, TrainLoss:0.043384876, TestLoss:0.0, TrainLossChange:-3.401935E-5, Accuracy: 0.0
Epoch:2242, Time:0ms, TrainLoss:0.04335086, TestLoss:0.0, TrainLossChange:-3.4015626E-5, Accuracy: 0.0
Epoch:2243, Time:1ms, TrainLoss:0.043316558, TestLoss:0.0, TrainLossChange:-3.4302473E-5, Accuracy: 0.0
Epoch:2244, Time:0ms, TrainLoss:0.0432822, TestLoss:0.0, TrainLossChange:-3.4358352E-5, Accuracy: 0.0
Epoch:2245, Time:1ms, TrainLoss:0.043247666, TestLoss:0.0, TrainLossChange:-3.453344E-5, Accuracy: 0.0
Epoch:2246, Time:0ms, TrainLoss:0.043213192, TestLoss:0.0, TrainLossChange:-3.4473836E-5, Accuracy: 0.0
Epoch:2247, Time:0ms, TrainLoss:0.04317832, TestLoss:0.0, TrainLossChange:-3.4872442E-5, Accuracy: 0.0
Epoch:2248, Time:1ms, TrainLoss:0.043143354, TestLoss:0.0, TrainLossChange:-3.4965575E-5, Accuracy: 0.0
Epoch:2249, Time:0ms, TrainLoss:0.04310853, TestLoss:0.0, TrainLossChange:-3.4824014E-5, Accuracy: 0.0
Epoch:2250, Time:1ms, TrainLoss:0.043073446, TestLoss:0.0, TrainLossChange:-3.5084784E-5, Accuracy: 0.0
Epoch:2251, Time:0ms, TrainLoss:0.04303802, TestLoss:0.0, TrainLossChange:-3.5423785E-5, Accuracy: 0.0
Epoch:2252, Time:0ms, TrainLoss:0.043002896, TestLoss:0.0, TrainLossChange:-3.5125762E-5, Accuracy: 0.0
Epoch:2253, Time:1ms, TrainLoss:0.04296726, TestLoss:0.0, TrainLossChange:-3.5636127E-5, Accuracy: 0.0
Epoch:2254, Time:0ms, TrainLoss:0.04293183, TestLoss:0.0, TrainLossChange:-3.5431236E-5, Accuracy: 0.0
Epoch:2255, Time:1ms, TrainLoss:0.04289605, TestLoss:0.0, TrainLossChange:-3.5777688E-5, Accuracy: 0.0
Epoch:2256, Time:0ms, TrainLoss:0.042860147, TestLoss:0.0, TrainLossChange:-3.5904348E-5, Accuracy: 0.0
Epoch:2257, Time:1ms, TrainLoss:0.042824145, TestLoss:0.0, TrainLossChange:-3.6001205E-5, Accuracy: 0.0
Epoch:2258, Time:1ms, TrainLoss:0.042788073, TestLoss:0.0, TrainLossChange:-3.6071986E-5, Accuracy: 0.0
Epoch:2259, Time:1ms, TrainLoss:0.0427518, TestLoss:0.0, TrainLossChange:-3.627315E-5, Accuracy: 0.0
Epoch:2260, Time:0ms, TrainLoss:0.04271552, TestLoss:0.0, TrainLossChange:-3.6280602E-5, Accuracy: 0.0
Epoch:2261, Time:1ms, TrainLoss:0.04267901, TestLoss:0.0, TrainLossChange:-3.6507845E-5, Accuracy: 0.0
Epoch:2262, Time:0ms, TrainLoss:0.042642474, TestLoss:0.0, TrainLossChange:-3.6537647E-5, Accuracy: 0.0
Epoch:2263, Time:1ms, TrainLoss:0.042605735, TestLoss:0.0, TrainLossChange:-3.6738813E-5, Accuracy: 0.0
Epoch:2264, Time:0ms, TrainLoss:0.04256889, TestLoss:0.0, TrainLossChange:-3.6846846E-5, Accuracy: 0.0
Epoch:2265, Time:0ms, TrainLoss:0.042532157, TestLoss:0.0, TrainLossChange:-3.6731362E-5, Accuracy: 0.0
Epoch:2266, Time:1ms, TrainLoss:0.04249509, TestLoss:0.0, TrainLossChange:-3.706664E-5, Accuracy: 0.0
Epoch:2267, Time:0ms, TrainLoss:0.042458095, TestLoss:0.0, TrainLossChange:-3.6995858E-5, Accuracy: 0.0
Epoch:2268, Time:1ms, TrainLoss:0.042420644, TestLoss:0.0, TrainLossChange:-3.7450343E-5, Accuracy: 0.0
Epoch:2269, Time:0ms, TrainLoss:0.04238319, TestLoss:0.0, TrainLossChange:-3.745407E-5, Accuracy: 0.0
Epoch:2270, Time:1ms, TrainLoss:0.042345714, TestLoss:0.0, TrainLossChange:-3.747642E-5, Accuracy: 0.0
Epoch:2271, Time:0ms, TrainLoss:0.042308263, TestLoss:0.0, TrainLossChange:-3.7450343E-5, Accuracy: 0.0
Epoch:2272, Time:1ms, TrainLoss:0.042270496, TestLoss:0.0, TrainLossChange:-3.7766993E-5, Accuracy: 0.0
Epoch:2273, Time:0ms, TrainLoss:0.042232808, TestLoss:0.0, TrainLossChange:-3.7688762E-5, Accuracy: 0.0
Epoch:2274, Time:1ms, TrainLoss:0.042194765, TestLoss:0.0, TrainLossChange:-3.8042665E-5, Accuracy: 0.0
Epoch:2275, Time:0ms, TrainLoss:0.0421569, TestLoss:0.0, TrainLossChange:-3.786385E-5, Accuracy: 0.0
Epoch:2276, Time:1ms, TrainLoss:0.04211872, TestLoss:0.0, TrainLossChange:-3.81805E-5, Accuracy: 0.0
Epoch:2277, Time:0ms, TrainLoss:0.0420804, TestLoss:0.0, TrainLossChange:-3.832206E-5, Accuracy: 0.0
Epoch:2278, Time:1ms, TrainLoss:0.042042263, TestLoss:0.0, TrainLossChange:-3.8135797E-5, Accuracy: 0.0
Epoch:2279, Time:0ms, TrainLoss:0.042003687, TestLoss:0.0, TrainLossChange:-3.857538E-5, Accuracy: 0.0
Epoch:2280, Time:1ms, TrainLoss:0.04196489, TestLoss:0.0, TrainLossChange:-3.87989E-5, Accuracy: 0.0
Epoch:2281, Time:0ms, TrainLoss:0.04192661, TestLoss:0.0, TrainLossChange:-3.8277358E-5, Accuracy: 0.0
Epoch:2282, Time:0ms, TrainLoss:0.041887753, TestLoss:0.0, TrainLossChange:-3.8858503E-5, Accuracy: 0.0
Epoch:2283, Time:0ms, TrainLoss:0.041848842, TestLoss:0.0, TrainLossChange:-3.8910657E-5, Accuracy: 0.0
