------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:7065, Time:0ms, TrainError:0.030030102, TestError:0.09137274, TrainErrorChange:0.030030102, Accuracy: 0.974359
Epoch:7066, Time:1ms, TrainError:0.030028503, TestError:0.09137482, TrainErrorChange:0.030028503, Accuracy: 0.974359
Epoch:7067, Time:1ms, TrainError:0.030026907, TestError:0.091376886, TrainErrorChange:0.030026907, Accuracy: 0.974359
Epoch:7068, Time:0ms, TrainError:0.030025307, TestError:0.09137885, TrainErrorChange:0.030025307, Accuracy: 0.974359
Epoch:7069, Time:1ms, TrainError:0.030023718, TestError:0.09138083, TrainErrorChange:0.030023718, Accuracy: 0.974359
Epoch:7070, Time:0ms, TrainError:0.030022128, TestError:0.09138287, TrainErrorChange:0.030022128, Accuracy: 0.974359
Epoch:7071, Time:0ms, TrainError:0.03002053, TestError:0.09138494, TrainErrorChange:0.03002053, Accuracy: 0.974359
Epoch:7072, Time:1ms, TrainError:0.030018909, TestError:0.09138699, TrainErrorChange:0.030018909, Accuracy: 0.974359
Epoch:7073, Time:0ms, TrainError:0.030017316, TestError:0.091389135, TrainErrorChange:0.030017316, Accuracy: 0.974359
Epoch:7074, Time:1ms, TrainError:0.030015709, TestError:0.09139116, TrainErrorChange:0.030015709, Accuracy: 0.974359
Epoch:7075, Time:0ms, TrainError:0.03001414, TestError:0.091393106, TrainErrorChange:0.03001414, Accuracy: 0.974359
Epoch:7076, Time:0ms, TrainError:0.030012539, TestError:0.09139513, TrainErrorChange:0.030012539, Accuracy: 0.974359
Epoch:7077, Time:1ms, TrainError:0.030010937, TestError:0.09139722, TrainErrorChange:0.030010937, Accuracy: 0.974359
Epoch:7078, Time:0ms, TrainError:0.030009339, TestError:0.09139935, TrainErrorChange:0.030009339, Accuracy: 0.974359
Epoch:7079, Time:0ms, TrainError:0.030007755, TestError:0.09140134, TrainErrorChange:0.030007755, Accuracy: 0.974359
Epoch:7080, Time:0ms, TrainError:0.03000618, TestError:0.09140336, TrainErrorChange:0.03000618, Accuracy: 0.974359
Epoch:7081, Time:0ms, TrainError:0.030004565, TestError:0.09140527, TrainErrorChange:0.030004565, Accuracy: 0.974359
Epoch:7082, Time:1ms, TrainError:0.030002993, TestError:0.091407254, TrainErrorChange:0.030002993, Accuracy: 0.974359
Epoch:7083, Time:1ms, TrainError:0.030001393, TestError:0.091409236, TrainErrorChange:0.030001393, Accuracy: 0.974359
Epoch:7084, Time:0ms, TrainError:0.029999785, TestError:0.09141138, TrainErrorChange:0.029999785, Accuracy: 0.974359
Epoch:7085, Time:1ms, TrainError:0.029998207, TestError:0.091413386, TrainErrorChange:0.029998207, Accuracy: 0.974359
Epoch:7086, Time:0ms, TrainError:0.029996624, TestError:0.09141549, TrainErrorChange:0.029996624, Accuracy: 0.974359
Epoch:7087, Time:0ms, TrainError:0.029995019, TestError:0.09141755, TrainErrorChange:0.029995019, Accuracy: 0.974359
Epoch:7088, Time:1ms, TrainError:0.02999344, TestError:0.09141963, TrainErrorChange:0.02999344, Accuracy: 0.974359
Epoch:7089, Time:0ms, TrainError:0.029991867, TestError:0.091421574, TrainErrorChange:0.029991867, Accuracy: 0.974359
Epoch:7090, Time:0ms, TrainError:0.029990258, TestError:0.09142356, TrainErrorChange:0.029990258, Accuracy: 0.974359
Epoch:7091, Time:0ms, TrainError:0.029988674, TestError:0.09142558, TrainErrorChange:0.029988674, Accuracy: 0.974359
Epoch:7092, Time:0ms, TrainError:0.029987058, TestError:0.091427594, TrainErrorChange:0.029987058, Accuracy: 0.974359
Epoch:7093, Time:1ms, TrainError:0.029985495, TestError:0.09142956, TrainErrorChange:0.029985495, Accuracy: 0.974359
Epoch:7094, Time:1ms, TrainError:0.029983923, TestError:0.09143154, TrainErrorChange:0.029983923, Accuracy: 0.974359
Epoch:7095, Time:1ms, TrainError:0.029982315, TestError:0.09143354, TrainErrorChange:0.029982315, Accuracy: 0.974359
Epoch:7096, Time:1ms, TrainError:0.029980736, TestError:0.0914355, TrainErrorChange:0.029980736, Accuracy: 0.974359
Epoch:7097, Time:1ms, TrainError:0.029979153, TestError:0.09143751, TrainErrorChange:0.029979153, Accuracy: 0.974359
Epoch:7098, Time:1ms, TrainError:0.02997756, TestError:0.09143955, TrainErrorChange:0.02997756, Accuracy: 0.974359
Epoch:7099, Time:0ms, TrainError:0.029975982, TestError:0.091441564, TrainErrorChange:0.029975982, Accuracy: 0.974359
Epoch:7100, Time:1ms, TrainError:0.029974384, TestError:0.09144362, TrainErrorChange:0.029974384, Accuracy: 0.974359
Epoch:7101, Time:1ms, TrainError:0.0299728, TestError:0.09144567, TrainErrorChange:0.0299728, Accuracy: 0.974359
Epoch:7102, Time:0ms, TrainError:0.029971212, TestError:0.091447726, TrainErrorChange:0.029971212, Accuracy: 0.974359
Epoch:7103, Time:0ms, TrainError:0.029969646, TestError:0.09144972, TrainErrorChange:0.029969646, Accuracy: 0.974359
Epoch:7104, Time:0ms, TrainError:0.02996803, TestError:0.09145183, TrainErrorChange:0.02996803, Accuracy: 0.974359
Epoch:7105, Time:0ms, TrainError:0.029966457, TestError:0.09145386, TrainErrorChange:0.029966457, Accuracy: 0.974359
Epoch:7106, Time:0ms, TrainError:0.029964887, TestError:0.09145591, TrainErrorChange:0.029964887, Accuracy: 0.974359
Epoch:7107, Time:0ms, TrainError:0.029963303, TestError:0.09145791, TrainErrorChange:0.029963303, Accuracy: 0.974359
Epoch:7108, Time:1ms, TrainError:0.029961735, TestError:0.091459915, TrainErrorChange:0.029961735, Accuracy: 0.974359
Epoch:7109, Time:1ms, TrainError:0.029960133, TestError:0.09146195, TrainErrorChange:0.029960133, Accuracy: 0.974359
Epoch:7110, Time:2ms, TrainError:0.029958555, TestError:0.09146408, TrainErrorChange:0.029958555, Accuracy: 0.974359
Epoch:7111, Time:0ms, TrainError:0.029956965, TestError:0.091466, TrainErrorChange:0.029956965, Accuracy: 0.974359
Epoch:7112, Time:0ms, TrainError:0.029955387, TestError:0.09146802, TrainErrorChange:0.029955387, Accuracy: 0.974359
Epoch:7113, Time:0ms, TrainError:0.029953796, TestError:0.09147008, TrainErrorChange:0.029953796, Accuracy: 0.974359
Epoch:7114, Time:0ms, TrainError:0.029952224, TestError:0.09147211, TrainErrorChange:0.029952224, Accuracy: 0.974359
Epoch:7115, Time:0ms, TrainError:0.029950624, TestError:0.091474146, TrainErrorChange:0.029950624, Accuracy: 0.974359
Epoch:7116, Time:1ms, TrainError:0.029949058, TestError:0.09147616, TrainErrorChange:0.029949058, Accuracy: 0.974359
Epoch:7117, Time:0ms, TrainError:0.02994748, TestError:0.09147823, TrainErrorChange:0.02994748, Accuracy: 0.974359
Epoch:7118, Time:1ms, TrainError:0.029945906, TestError:0.0914803, TrainErrorChange:0.029945906, Accuracy: 0.974359
Epoch:7119, Time:0ms, TrainError:0.029944327, TestError:0.091482386, TrainErrorChange:0.029944327, Accuracy: 0.974359
Epoch:7120, Time:0ms, TrainError:0.029942742, TestError:0.091484375, TrainErrorChange:0.029942742, Accuracy: 0.974359
Epoch:7121, Time:1ms, TrainError:0.029941158, TestError:0.0914864, TrainErrorChange:0.029941158, Accuracy: 0.974359
Epoch:7122, Time:0ms, TrainError:0.029939584, TestError:0.09148836, TrainErrorChange:0.029939584, Accuracy: 0.974359
Epoch:7123, Time:0ms, TrainError:0.029937992, TestError:0.091490455, TrainErrorChange:0.029937992, Accuracy: 0.974359
Epoch:7124, Time:1ms, TrainError:0.02993642, TestError:0.09149234, TrainErrorChange:0.02993642, Accuracy: 0.974359
Epoch:7125, Time:1ms, TrainError:0.029934835, TestError:0.09149434, TrainErrorChange:0.029934835, Accuracy: 0.974359
Epoch:7126, Time:0ms, TrainError:0.029933251, TestError:0.09149645, TrainErrorChange:0.029933251, Accuracy: 0.974359
Epoch:7127, Time:1ms, TrainError:0.029931683, TestError:0.09149851, TrainErrorChange:0.029931683, Accuracy: 0.974359
Epoch:7128, Time:0ms, TrainError:0.0299301, TestError:0.091500536, TrainErrorChange:0.0299301, Accuracy: 0.974359
Epoch:7129, Time:0ms, TrainError:0.029928528, TestError:0.09150255, TrainErrorChange:0.029928528, Accuracy: 0.974359
Epoch:7130, Time:0ms, TrainError:0.029926948, TestError:0.091504656, TrainErrorChange:0.029926948, Accuracy: 0.974359
Epoch:7131, Time:1ms, TrainError:0.02992537, TestError:0.091506705, TrainErrorChange:0.02992537, Accuracy: 0.974359
Epoch:7132, Time:0ms, TrainError:0.029923776, TestError:0.09150872, TrainErrorChange:0.029923776, Accuracy: 0.974359
Epoch:7133, Time:0ms, TrainError:0.0299222, TestError:0.09151076, TrainErrorChange:0.0299222, Accuracy: 0.974359
Epoch:7134, Time:0ms, TrainError:0.029920656, TestError:0.09151293, TrainErrorChange:0.029920656, Accuracy: 0.974359
Epoch:7135, Time:1ms, TrainError:0.029919066, TestError:0.0915149, TrainErrorChange:0.029919066, Accuracy: 0.974359
Epoch:7136, Time:0ms, TrainError:0.02991748, TestError:0.09151689, TrainErrorChange:0.02991748, Accuracy: 0.974359
Epoch:7137, Time:0ms, TrainError:0.029915918, TestError:0.09151888, TrainErrorChange:0.029915918, Accuracy: 0.974359
Epoch:7138, Time:1ms, TrainError:0.029914338, TestError:0.09152103, TrainErrorChange:0.029914338, Accuracy: 0.974359
Epoch:7139, Time:1ms, TrainError:0.029912777, TestError:0.09152304, TrainErrorChange:0.029912777, Accuracy: 0.974359
Epoch:7140, Time:0ms, TrainError:0.029911188, TestError:0.09152513, TrainErrorChange:0.029911188, Accuracy: 0.974359
Epoch:7141, Time:0ms, TrainError:0.02990961, TestError:0.09152716, TrainErrorChange:0.02990961, Accuracy: 0.974359
Epoch:7142, Time:1ms, TrainError:0.029908042, TestError:0.09152925, TrainErrorChange:0.029908042, Accuracy: 0.974359
Epoch:7143, Time:0ms, TrainError:0.029906487, TestError:0.09153126, TrainErrorChange:0.029906487, Accuracy: 0.974359
Epoch:7144, Time:0ms, TrainError:0.029904913, TestError:0.091533236, TrainErrorChange:0.029904913, Accuracy: 0.974359
Epoch:7145, Time:0ms, TrainError:0.029903328, TestError:0.091535255, TrainErrorChange:0.029903328, Accuracy: 0.974359
Epoch:7146, Time:1ms, TrainError:0.029901743, TestError:0.09153731, TrainErrorChange:0.029901743, Accuracy: 0.974359
Epoch:7147, Time:0ms, TrainError:0.029900176, TestError:0.09153935, TrainErrorChange:0.029900176, Accuracy: 0.974359
Epoch:7148, Time:1ms, TrainError:0.029898616, TestError:0.09154141, TrainErrorChange:0.029898616, Accuracy: 0.974359
Epoch:7149, Time:1ms, TrainError:0.029897036, TestError:0.09154336, TrainErrorChange:0.029897036, Accuracy: 0.974359
Epoch:7150, Time:1ms, TrainError:0.029895473, TestError:0.09154539, TrainErrorChange:0.029895473, Accuracy: 0.974359
Epoch:7151, Time:1ms, TrainError:0.029893903, TestError:0.09154746, TrainErrorChange:0.029893903, Accuracy: 0.974359
Epoch:7152, Time:0ms, TrainError:0.029892305, TestError:0.09154957, TrainErrorChange:0.029892305, Accuracy: 0.974359
Epoch:7153, Time:0ms, TrainError:0.029890759, TestError:0.09155171, TrainErrorChange:0.029890759, Accuracy: 0.974359
Epoch:7154, Time:0ms, TrainError:0.02988919, TestError:0.09155366, TrainErrorChange:0.02988919, Accuracy: 0.974359
Epoch:7155, Time:1ms, TrainError:0.029887635, TestError:0.091555685, TrainErrorChange:0.029887635, Accuracy: 0.974359
Epoch:7156, Time:1ms, TrainError:0.029886061, TestError:0.09155765, TrainErrorChange:0.029886061, Accuracy: 0.974359
Epoch:7157, Time:0ms, TrainError:0.029884495, TestError:0.09155969, TrainErrorChange:0.029884495, Accuracy: 0.974359
Epoch:7158, Time:1ms, TrainError:0.02988292, TestError:0.09156166, TrainErrorChange:0.02988292, Accuracy: 0.974359
Epoch:7159, Time:1ms, TrainError:0.029881345, TestError:0.09156374, TrainErrorChange:0.029881345, Accuracy: 0.974359
Epoch:7160, Time:0ms, TrainError:0.029879792, TestError:0.09156581, TrainErrorChange:0.029879792, Accuracy: 0.974359
Epoch:7161, Time:0ms, TrainError:0.029878216, TestError:0.09156782, TrainErrorChange:0.029878216, Accuracy: 0.974359
Epoch:7162, Time:1ms, TrainError:0.029876657, TestError:0.09156979, TrainErrorChange:0.029876657, Accuracy: 0.974359
Epoch:7163, Time:0ms, TrainError:0.029875096, TestError:0.091571815, TrainErrorChange:0.029875096, Accuracy: 0.974359
Epoch:7164, Time:0ms, TrainError:0.02987354, TestError:0.09157388, TrainErrorChange:0.02987354, Accuracy: 0.974359
Epoch:7165, Time:0ms, TrainError:0.029871963, TestError:0.09157587, TrainErrorChange:0.029871963, Accuracy: 0.974359
Epoch:7166, Time:0ms, TrainError:0.0298704, TestError:0.09157786, TrainErrorChange:0.0298704, Accuracy: 0.974359
Epoch:7167, Time:1ms, TrainError:0.029868843, TestError:0.09157993, TrainErrorChange:0.029868843, Accuracy: 0.974359
Epoch:7168, Time:1ms, TrainError:0.029867267, TestError:0.09158193, TrainErrorChange:0.029867267, Accuracy: 0.974359
Epoch:7169, Time:0ms, TrainError:0.029865712, TestError:0.09158401, TrainErrorChange:0.029865712, Accuracy: 0.974359
Epoch:7170, Time:0ms, TrainError:0.02986414, TestError:0.09158596, TrainErrorChange:0.02986414, Accuracy: 0.974359
Epoch:7171, Time:0ms, TrainError:0.029862575, TestError:0.09158797, TrainErrorChange:0.029862575, Accuracy: 0.974359
Epoch:7172, Time:0ms, TrainError:0.02986102, TestError:0.09158994, TrainErrorChange:0.02986102, Accuracy: 0.974359
Epoch:7173, Time:1ms, TrainError:0.029859444, TestError:0.091591924, TrainErrorChange:0.029859444, Accuracy: 0.974359
Epoch:7174, Time:1ms, TrainError:0.029857881, TestError:0.09159402, TrainErrorChange:0.029857881, Accuracy: 0.974359
Epoch:7175, Time:0ms, TrainError:0.029856334, TestError:0.091596, TrainErrorChange:0.029856334, Accuracy: 0.974359
Epoch:7176, Time:0ms, TrainError:0.029854765, TestError:0.09159802, TrainErrorChange:0.029854765, Accuracy: 0.974359
Epoch:7177, Time:1ms, TrainError:0.029853208, TestError:0.09160002, TrainErrorChange:0.029853208, Accuracy: 0.974359
Epoch:7178, Time:1ms, TrainError:0.029851645, TestError:0.09160207, TrainErrorChange:0.029851645, Accuracy: 0.974359
Epoch:7179, Time:1ms, TrainError:0.029850088, TestError:0.09160413, TrainErrorChange:0.029850088, Accuracy: 0.974359
Epoch:7180, Time:1ms, TrainError:0.029848548, TestError:0.091606066, TrainErrorChange:0.029848548, Accuracy: 0.974359
Epoch:7181, Time:0ms, TrainError:0.02984696, TestError:0.09160815, TrainErrorChange:0.02984696, Accuracy: 0.974359
Epoch:7182, Time:0ms, TrainError:0.029845413, TestError:0.09161028, TrainErrorChange:0.029845413, Accuracy: 0.974359
Epoch:7183, Time:0ms, TrainError:0.029843861, TestError:0.09161226, TrainErrorChange:0.029843861, Accuracy: 0.974359
Epoch:7184, Time:1ms, TrainError:0.0298423, TestError:0.09161421, TrainErrorChange:0.0298423, Accuracy: 0.974359
Epoch:7185, Time:1ms, TrainError:0.029840747, TestError:0.09161614, TrainErrorChange:0.029840747, Accuracy: 0.974359
Epoch:7186, Time:1ms, TrainError:0.029839199, TestError:0.09161809, TrainErrorChange:0.029839199, Accuracy: 0.974359
Epoch:7187, Time:0ms, TrainError:0.029837629, TestError:0.09162005, TrainErrorChange:0.029837629, Accuracy: 0.974359
Epoch:7188, Time:1ms, TrainError:0.029836075, TestError:0.09162207, TrainErrorChange:0.029836075, Accuracy: 0.974359
Epoch:7189, Time:0ms, TrainError:0.029834516, TestError:0.09162411, TrainErrorChange:0.029834516, Accuracy: 0.974359
Epoch:7190, Time:0ms, TrainError:0.029832957, TestError:0.09162622, TrainErrorChange:0.029832957, Accuracy: 0.974359
Epoch:7191, Time:1ms, TrainError:0.029831402, TestError:0.091628194, TrainErrorChange:0.029831402, Accuracy: 0.974359
Epoch:7192, Time:0ms, TrainError:0.02982985, TestError:0.09163023, TrainErrorChange:0.02982985, Accuracy: 0.974359
Epoch:7193, Time:0ms, TrainError:0.029828293, TestError:0.09163236, TrainErrorChange:0.029828293, Accuracy: 0.974359
Epoch:7194, Time:0ms, TrainError:0.029826742, TestError:0.0916344, TrainErrorChange:0.029826742, Accuracy: 0.974359
Epoch:7195, Time:0ms, TrainError:0.029825166, TestError:0.09163642, TrainErrorChange:0.029825166, Accuracy: 0.974359
Epoch:7196, Time:0ms, TrainError:0.029823635, TestError:0.09163843, TrainErrorChange:0.029823635, Accuracy: 0.974359
Epoch:7197, Time:0ms, TrainError:0.029822065, TestError:0.09164054, TrainErrorChange:0.029822065, Accuracy: 0.974359
Epoch:7198, Time:1ms, TrainError:0.029820517, TestError:0.09164258, TrainErrorChange:0.029820517, Accuracy: 0.974359
Epoch:7199, Time:1ms, TrainError:0.029818963, TestError:0.0916446, TrainErrorChange:0.029818963, Accuracy: 0.974359
Epoch:7200, Time:0ms, TrainError:0.02981741, TestError:0.09164658, TrainErrorChange:0.02981741, Accuracy: 0.974359
Epoch:7201, Time:0ms, TrainError:0.029815849, TestError:0.091648586, TrainErrorChange:0.029815849, Accuracy: 0.974359
Epoch:7202, Time:1ms, TrainError:0.02981428, TestError:0.09165064, TrainErrorChange:0.02981428, Accuracy: 0.974359
Epoch:7203, Time:0ms, TrainError:0.029812723, TestError:0.091652565, TrainErrorChange:0.029812723, Accuracy: 0.974359
Epoch:7204, Time:0ms, TrainError:0.029811185, TestError:0.09165455, TrainErrorChange:0.029811185, Accuracy: 0.974359
Epoch:7205, Time:0ms, TrainError:0.029809624, TestError:0.09165656, TrainErrorChange:0.029809624, Accuracy: 0.974359
Epoch:7206, Time:0ms, TrainError:0.029808072, TestError:0.091658585, TrainErrorChange:0.029808072, Accuracy: 0.974359
Epoch:7207, Time:1ms, TrainError:0.029806523, TestError:0.09166054, TrainErrorChange:0.029806523, Accuracy: 0.974359
Epoch:7208, Time:0ms, TrainError:0.029804945, TestError:0.0916626, TrainErrorChange:0.029804945, Accuracy: 0.974359
Epoch:7209, Time:0ms, TrainError:0.029803405, TestError:0.09166459, TrainErrorChange:0.029803405, Accuracy: 0.974359
Epoch:7210, Time:1ms, TrainError:0.029801851, TestError:0.09166667, TrainErrorChange:0.029801851, Accuracy: 0.974359
Epoch:7211, Time:1ms, TrainError:0.029800314, TestError:0.091668755, TrainErrorChange:0.029800314, Accuracy: 0.974359
Epoch:7212, Time:0ms, TrainError:0.029798761, TestError:0.09167082, TrainErrorChange:0.029798761, Accuracy: 0.974359
Epoch:7213, Time:0ms, TrainError:0.029797198, TestError:0.091672845, TrainErrorChange:0.029797198, Accuracy: 0.974359
Epoch:7214, Time:1ms, TrainError:0.029795649, TestError:0.09167488, TrainErrorChange:0.029795649, Accuracy: 0.974359
Epoch:7215, Time:1ms, TrainError:0.029794095, TestError:0.09167687, TrainErrorChange:0.029794095, Accuracy: 0.974359
Epoch:7216, Time:1ms, TrainError:0.02979255, TestError:0.09167896, TrainErrorChange:0.02979255, Accuracy: 0.974359
Epoch:7217, Time:0ms, TrainError:0.029790992, TestError:0.09168096, TrainErrorChange:0.029790992, Accuracy: 0.974359
Epoch:7218, Time:0ms, TrainError:0.029789455, TestError:0.09168298, TrainErrorChange:0.029789455, Accuracy: 0.974359
Epoch:7219, Time:0ms, TrainError:0.02978791, TestError:0.09168503, TrainErrorChange:0.02978791, Accuracy: 0.974359
Epoch:7220, Time:0ms, TrainError:0.02978635, TestError:0.09168705, TrainErrorChange:0.02978635, Accuracy: 0.974359
Epoch:7221, Time:1ms, TrainError:0.029784812, TestError:0.091689065, TrainErrorChange:0.029784812, Accuracy: 0.974359
Epoch:7222, Time:0ms, TrainError:0.029783266, TestError:0.09169105, TrainErrorChange:0.029783266, Accuracy: 0.974359
Epoch:7223, Time:0ms, TrainError:0.02978171, TestError:0.091693, TrainErrorChange:0.02978171, Accuracy: 0.974359
Epoch:7224, Time:1ms, TrainError:0.029780164, TestError:0.09169506, TrainErrorChange:0.029780164, Accuracy: 0.974359
Epoch:7225, Time:1ms, TrainError:0.02977861, TestError:0.09169705, TrainErrorChange:0.02977861, Accuracy: 0.974359
Epoch:7226, Time:1ms, TrainError:0.029777072, TestError:0.09169901, TrainErrorChange:0.029777072, Accuracy: 0.974359
Epoch:7227, Time:1ms, TrainError:0.029775536, TestError:0.091701075, TrainErrorChange:0.029775536, Accuracy: 0.974359
Epoch:7228, Time:0ms, TrainError:0.029773979, TestError:0.0917031, TrainErrorChange:0.029773979, Accuracy: 0.974359
Epoch:7229, Time:0ms, TrainError:0.029772406, TestError:0.09170508, TrainErrorChange:0.029772406, Accuracy: 0.974359
Epoch:7230, Time:1ms, TrainError:0.029770873, TestError:0.09170712, TrainErrorChange:0.029770873, Accuracy: 0.974359
Epoch:7231, Time:1ms, TrainError:0.029769344, TestError:0.09170919, TrainErrorChange:0.029769344, Accuracy: 0.974359
Epoch:7232, Time:0ms, TrainError:0.02976779, TestError:0.09171125, TrainErrorChange:0.02976779, Accuracy: 0.974359
Epoch:7233, Time:0ms, TrainError:0.029766232, TestError:0.09171327, TrainErrorChange:0.029766232, Accuracy: 0.974359
Epoch:7234, Time:0ms, TrainError:0.029764708, TestError:0.09171517, TrainErrorChange:0.029764708, Accuracy: 0.974359
Epoch:7235, Time:0ms, TrainError:0.02976316, TestError:0.091717176, TrainErrorChange:0.02976316, Accuracy: 0.974359
Epoch:7236, Time:1ms, TrainError:0.029761614, TestError:0.09171924, TrainErrorChange:0.029761614, Accuracy: 0.974359
Epoch:7237, Time:0ms, TrainError:0.029760063, TestError:0.09172119, TrainErrorChange:0.029760063, Accuracy: 0.974359
Epoch:7238, Time:0ms, TrainError:0.029758517, TestError:0.09172317, TrainErrorChange:0.029758517, Accuracy: 0.974359
Epoch:7239, Time:0ms, TrainError:0.02975697, TestError:0.09172527, TrainErrorChange:0.02975697, Accuracy: 0.974359
Epoch:7240, Time:1ms, TrainError:0.029755423, TestError:0.09172734, TrainErrorChange:0.029755423, Accuracy: 0.974359
Epoch:7241, Time:0ms, TrainError:0.029753879, TestError:0.09172944, TrainErrorChange:0.029753879, Accuracy: 0.974359
Epoch:7242, Time:2ms, TrainError:0.029752336, TestError:0.09173143, TrainErrorChange:0.029752336, Accuracy: 0.974359
Epoch:7243, Time:1ms, TrainError:0.0297508, TestError:0.09173353, TrainErrorChange:0.0297508, Accuracy: 0.974359
Epoch:7244, Time:0ms, TrainError:0.02974927, TestError:0.09173548, TrainErrorChange:0.02974927, Accuracy: 0.974359
Epoch:7245, Time:0ms, TrainError:0.02974771, TestError:0.09173756, TrainErrorChange:0.02974771, Accuracy: 0.974359
Epoch:7246, Time:0ms, TrainError:0.02974615, TestError:0.09173962, TrainErrorChange:0.02974615, Accuracy: 0.974359
Epoch:7247, Time:1ms, TrainError:0.029744633, TestError:0.09174164, TrainErrorChange:0.029744633, Accuracy: 0.974359
Epoch:7248, Time:1ms, TrainError:0.029743087, TestError:0.091743656, TrainErrorChange:0.029743087, Accuracy: 0.974359
Epoch:7249, Time:0ms, TrainError:0.029741548, TestError:0.09174569, TrainErrorChange:0.029741548, Accuracy: 0.974359
Epoch:7250, Time:0ms, TrainError:0.029740004, TestError:0.09174772, TrainErrorChange:0.029740004, Accuracy: 0.974359
Epoch:7251, Time:0ms, TrainError:0.029738458, TestError:0.09174966, TrainErrorChange:0.029738458, Accuracy: 0.974359
Epoch:7252, Time:0ms, TrainError:0.02973691, TestError:0.091751724, TrainErrorChange:0.02973691, Accuracy: 0.974359
Epoch:7253, Time:0ms, TrainError:0.02973536, TestError:0.09175376, TrainErrorChange:0.02973536, Accuracy: 0.974359
Epoch:7254, Time:1ms, TrainError:0.029733812, TestError:0.09175574, TrainErrorChange:0.029733812, Accuracy: 0.974359
Epoch:7255, Time:1ms, TrainError:0.029732298, TestError:0.09175777, TrainErrorChange:0.029732298, Accuracy: 0.974359
Epoch:7256, Time:1ms, TrainError:0.029730733, TestError:0.091759816, TrainErrorChange:0.029730733, Accuracy: 0.974359
Epoch:7257, Time:0ms, TrainError:0.029729204, TestError:0.09176186, TrainErrorChange:0.029729204, Accuracy: 0.974359
Epoch:7258, Time:0ms, TrainError:0.02972766, TestError:0.091763966, TrainErrorChange:0.02972766, Accuracy: 0.974359
Epoch:7259, Time:0ms, TrainError:0.029726107, TestError:0.09176603, TrainErrorChange:0.029726107, Accuracy: 0.974359
Epoch:7260, Time:0ms, TrainError:0.029724585, TestError:0.091768056, TrainErrorChange:0.029724585, Accuracy: 0.974359
Epoch:7261, Time:0ms, TrainError:0.029723044, TestError:0.09177009, TrainErrorChange:0.029723044, Accuracy: 0.974359
Epoch:7262, Time:0ms, TrainError:0.029721512, TestError:0.09177209, TrainErrorChange:0.029721512, Accuracy: 0.974359
Epoch:7263, Time:1ms, TrainError:0.029719966, TestError:0.0917741, TrainErrorChange:0.029719966, Accuracy: 0.974359
Epoch:7264, Time:0ms, TrainError:0.02971843, TestError:0.09177614, TrainErrorChange:0.02971843, Accuracy: 0.974359
Epoch:7265, Time:0ms, TrainError:0.02971689, TestError:0.091778286, TrainErrorChange:0.02971689, Accuracy: 0.974359
Epoch:7266, Time:1ms, TrainError:0.02971536, TestError:0.09178026, TrainErrorChange:0.02971536, Accuracy: 0.974359
Epoch:7267, Time:0ms, TrainError:0.029713823, TestError:0.091782324, TrainErrorChange:0.029713823, Accuracy: 0.974359
Epoch:7268, Time:0ms, TrainError:0.0297123, TestError:0.091784365, TrainErrorChange:0.0297123, Accuracy: 0.974359
Epoch:7269, Time:1ms, TrainError:0.029710762, TestError:0.091786385, TrainErrorChange:0.029710762, Accuracy: 0.974359
Epoch:7270, Time:0ms, TrainError:0.029709196, TestError:0.0917884, TrainErrorChange:0.029709196, Accuracy: 0.974359
Epoch:7271, Time:1ms, TrainError:0.029707663, TestError:0.09179041, TrainErrorChange:0.029707663, Accuracy: 0.974359
Epoch:7272, Time:0ms, TrainError:0.029706145, TestError:0.09179245, TrainErrorChange:0.029706145, Accuracy: 0.974359
Epoch:7273, Time:0ms, TrainError:0.029704602, TestError:0.0917945, TrainErrorChange:0.029704602, Accuracy: 0.974359
Epoch:7274, Time:1ms, TrainError:0.029703077, TestError:0.09179657, TrainErrorChange:0.029703077, Accuracy: 0.974359
Epoch:7275, Time:0ms, TrainError:0.029701542, TestError:0.091798574, TrainErrorChange:0.029701542, Accuracy: 0.974359
Epoch:7276, Time:0ms, TrainError:0.029700011, TestError:0.09180058, TrainErrorChange:0.029700011, Accuracy: 0.974359
Epoch:7277, Time:0ms, TrainError:0.029698467, TestError:0.09180256, TrainErrorChange:0.029698467, Accuracy: 0.974359
Epoch:7278, Time:0ms, TrainError:0.02969694, TestError:0.09180458, TrainErrorChange:0.02969694, Accuracy: 0.974359
Epoch:7279, Time:0ms, TrainError:0.029695421, TestError:0.09180652, TrainErrorChange:0.029695421, Accuracy: 0.974359
Epoch:7280, Time:1ms, TrainError:0.02969389, TestError:0.09180859, TrainErrorChange:0.02969389, Accuracy: 0.974359
Epoch:7281, Time:0ms, TrainError:0.02969232, TestError:0.09181066, TrainErrorChange:0.02969232, Accuracy: 0.974359
Epoch:7282, Time:0ms, TrainError:0.029690806, TestError:0.09181268, TrainErrorChange:0.029690806, Accuracy: 0.974359
Epoch:7283, Time:0ms, TrainError:0.029689273, TestError:0.09181467, TrainErrorChange:0.029689273, Accuracy: 0.974359
Epoch:7284, Time:1ms, TrainError:0.029687729, TestError:0.0918167, TrainErrorChange:0.029687729, Accuracy: 0.974359
